date;followers;following;fans
2013-04-18;1507;4;1503
2013-04-20;1509;4;1505
2013-04-22;1516;4;1512
2013-04-24;1530;4;1526
2013-04-26;1535;4;1531
2013-04-28;1537;4;1533
2013-04-30;1548;4;1544
2013-05-02;1552;4;1548
2013-05-04;1556;4;1552
2013-05-06;1566;4;1562
2013-05-08;1572;4;1568
2013-05-10;1580;4;1576
2013-05-12;1586;4;1582
2013-05-14;1588;4;1584
2013-05-16;1591;4;1587
2013-05-18;1597;4;1593
2013-05-20;1602;4;1598
2013-05-22;1615;4;1611
2013-05-24;1623;4;1619
2013-05-26;1630;4;1626
2013-05-28;1636;4;1632
2013-05-30;1646;4;1642
2013-06-01;1650;4;1646
2013-06-03;1657;4;1653
2013-06-05;1664;4;1660
2013-06-07;1667;4;1663
2013-06-09;1671;4;1667
2013-06-11;1675;4;1671
2013-06-20;1703;4;1699
2013-06-22;1711;4;1707
2013-06-24;1713;4;1709
2013-06-26;1719;4;1715
2013-06-28;1729;4;1725
2013-06-30;1735;4;1731
2013-07-02;1740;4;1736
2013-07-04;1745;4;1741
2013-07-06;1752;4;1748
2013-07-08;1759;4;1755
2013-07-10;1765;4;1761
2013-07-12;1776;4;1772
2013-07-14;1778;4;1774
2013-07-16;1785;4;1781
2013-07-18;1787;4;1783
2013-07-20;1794;4;1790
2013-07-22;1794;4;1790
2013-07-24;1795;4;1791
2013-07-26;1799;4;1795
2013-07-28;1801;4;1797
2013-07-30;1803;4;1799
2013-08-01;1809;4;1805
2013-08-03;1814;4;1810
2013-08-05;1815;4;1811
2013-08-07;1820;4;1816
2013-08-09;1827;4;1823
2013-08-11;1834;4;1830
2013-08-13;1838;4;1834
2013-08-15;1837;4;1833
2013-08-17;1847;4;1843
2013-08-19;1851;4;1847
2013-08-21;1857;4;1853
2013-08-23;1860;4;1856
2013-08-25;1869;4;1865
2013-08-27;1875;4;1871
2013-08-29;1882;4;1878
2013-08-31;1886;4;1882
2013-09-02;1898;4;1894
2013-09-04;1907;4;1903
2013-09-06;1907;4;1903
2013-09-08;1913;4;1909
2013-09-10;1918;4;1914
2013-09-12;1924;4;1920
2013-09-14;1938;4;1934
2013-09-16;1942;4;1938
2013-09-18;1946;4;1942
2013-09-20;1952;4;1948
2013-09-22;1957;4;1953
2013-09-24;1965;4;1961
2013-09-26;1975;4;1971
2013-09-28;1979;4;1975
2013-09-29;1981;4;1977
2013-10-02;1992;4;1988
2013-10-04;1996;4;1992
2013-10-06;2000;4;1996
2013-10-08;1997;4;1993
2013-10-10;2005;4;2001
2013-10-12;2010;4;2006
2013-10-14;2016;4;2012
2013-10-16;2012;4;2008
2013-10-18;2021;4;2017
2013-10-20;2026;4;2022
2013-10-22;2037;4;2033
2013-10-24;2044;4;2040
2013-10-26;2041;4;2037
2013-10-28;2046;4;2042
2013-10-30;2053;4;2049
2013-11-01;2058;4;2054
