date;followers;following;fans
2013-04-18;1574;6;1568
2013-04-20;1576;6;1570
2013-04-22;1577;6;1571
2013-04-24;1580;6;1574
2013-04-26;1582;6;1576
2013-04-28;1586;6;1580
2013-04-30;1588;6;1582
2013-05-02;1587;6;1581
2013-05-04;1592;6;1586
2013-05-06;1592;6;1586
2013-05-08;1601;6;1595
2013-05-10;1605;6;1599
2013-05-12;1602;6;1596
2013-05-14;1607;6;1601
2013-05-16;1614;6;1608
2013-05-18;1620;6;1614
2013-05-20;1621;6;1615
2013-05-22;1622;6;1616
2013-05-24;1624;6;1618
2013-05-26;1632;6;1626
2013-05-28;1636;6;1630
2013-05-30;1642;6;1636
2013-06-01;1647;6;1641
2013-06-03;1649;6;1643
2013-06-05;1653;6;1647
2013-06-07;1659;6;1653
2013-06-09;1657;6;1651
2013-06-11;1660;6;1654
2013-06-20;1674;6;1668
2013-06-22;1680;6;1674
2013-06-24;1681;6;1675
2013-06-26;1683;6;1677
2013-06-28;1687;6;1681
2013-06-30;1692;6;1686
2013-07-02;1692;6;1686
2013-07-04;1699;6;1693
2013-07-06;1702;6;1696
2013-07-08;1704;6;1698
2013-07-10;1710;6;1704
2013-07-12;1715;6;1709
2013-07-14;1714;6;1708
2013-07-16;1720;6;1714
2013-07-18;1735;6;1729
2013-07-20;1745;6;1739
2013-07-22;1751;6;1745
2013-07-24;1758;6;1752
2013-07-26;1766;6;1760
2013-07-28;1767;6;1761
2013-07-30;1772;6;1766
2013-08-01;1779;6;1773
2013-08-03;1783;6;1777
2013-08-05;1784;6;1778
2013-08-07;1790;6;1784
2013-08-09;1797;6;1791
2013-08-11;1805;6;1799
2013-08-13;1815;6;1809
2013-08-15;1822;6;1816
2013-08-17;1826;6;1820
2013-08-19;1828;6;1822
2013-08-21;1832;6;1826
2013-08-23;1839;6;1833
2013-08-25;1845;6;1839
2013-08-27;1853;6;1847
2013-08-29;1860;6;1854
2013-08-31;1866;6;1860
2013-09-02;1874;6;1868
2013-09-04;1881;6;1875
2013-09-06;1887;6;1881
2013-09-08;1896;6;1890
2013-09-10;1906;6;1900
2013-09-12;1916;6;1910
