date;followers;following;fans
2013-04-18;2449;6;2443
2013-04-20;2456;6;2450
2013-04-22;2464;6;2458
2013-04-24;2466;6;2460
2013-04-26;2472;6;2466
2013-04-28;2472;6;2466
2013-04-30;2483;6;2477
2013-05-02;2487;6;2481
2013-05-04;2493;6;2487
2013-05-06;2502;6;2496
2013-05-08;2508;6;2502
2013-05-09;2511;6;2505
2013-05-10;2514;6;2508
2013-05-11;2512;6;2506
2013-05-12;2516;6;2510
2013-05-13;2519;6;2513
2013-05-14;2523;6;2517
2013-05-15;2523;6;2517
2013-05-16;2527;6;2521
2013-05-17;2527;6;2521
2013-05-18;2535;6;2529
2013-05-20;2538;6;2532
2013-05-21;2539;6;2533
2013-05-22;2540;6;2534
2013-05-23;2543;6;2537
2013-05-24;2547;6;2541
2013-05-25;2551;6;2545
2013-05-26;2556;6;2550
2013-05-27;2556;6;2550
2013-05-28;2563;6;2557
2013-05-30;2570;6;2564
2013-05-31;2575;6;2569
2013-06-01;2577;6;2571
2013-06-02;2582;6;2576
2013-06-03;2584;6;2578
2013-06-04;2588;6;2582
2013-06-05;2590;6;2584
2013-06-06;2597;6;2591
2013-06-08;2600;6;2594
2013-06-09;2603;6;2597
2013-06-10;2604;6;2598
2013-06-11;2605;6;2599
2013-06-20;2617;6;2611
2013-06-21;2618;6;2612
2013-06-22;2620;6;2614
2013-06-23;2623;6;2617
2013-06-24;2631;6;2625
2013-06-26;2636;6;2630
2013-06-27;2635;6;2629
2013-06-28;2638;6;2632
2013-06-29;2643;6;2637
2013-06-30;2645;6;2639
2013-07-01;2646;6;2640
2013-07-02;2645;6;2639
2013-07-03;2648;6;2642
2013-07-05;2650;6;2644
2013-07-06;2654;6;2648
2013-07-07;2658;6;2652
2013-07-08;2661;6;2655
2013-07-09;2664;6;2658
2013-07-10;2665;6;2659
2013-07-11;2669;6;2663
2013-07-12;2669;6;2663
2013-07-13;2674;6;2668
2013-07-15;2674;6;2668
2013-07-16;2675;6;2669
2013-07-17;2676;6;2670
2013-07-18;2679;6;2673
2013-07-19;2678;6;2672
2013-07-20;2677;6;2671
2013-07-21;2675;6;2669
2013-07-22;2677;6;2671
2013-07-24;2678;6;2672
2013-07-25;2680;6;2674
2013-07-26;2682;6;2676
2013-07-27;2684;6;2678
2013-07-28;2690;6;2684
2013-07-29;2691;6;2685
2013-07-30;2690;6;2684
2013-08-01;2695;6;2689
2013-08-02;2702;6;2696
2013-08-03;2702;6;2696
2013-08-04;2704;6;2698
2013-08-05;2702;6;2696
2013-08-06;2700;6;2694
2013-08-07;2701;6;2695
2013-08-08;2706;6;2700
2013-08-10;2706;6;2700
2013-08-11;2705;6;2699
2013-08-12;2707;6;2701
2013-08-13;2707;6;2701
2013-08-14;2711;6;2705
2013-08-15;2712;6;2706
2013-08-16;2711;6;2705
2013-08-18;2713;6;2707
2013-08-19;2715;6;2709
2013-08-20;2721;6;2715
2013-08-21;2726;6;2720
2013-08-22;2727;6;2721
2013-08-23;2730;6;2724
2013-08-24;2735;6;2729
2013-08-26;2738;6;2732
2013-08-27;2742;6;2736
2013-08-28;2745;6;2739
2013-08-29;2746;6;2740
2013-08-30;2750;6;2744
