date;followers;following;fans
2013-04-18;2006;3;2003
2013-04-20;2009;3;2006
2013-04-22;2011;3;2008
2013-04-24;2011;3;2008
2013-04-26;2013;3;2010
2013-04-28;2015;3;2012
2013-04-30;2010;3;2007
2013-05-02;2011;3;2008
2013-05-04;2013;3;2010
2013-05-06;2016;3;2013
2013-05-08;2019;3;2016
2013-05-10;2020;3;2017
2013-05-12;2020;3;2017
2013-05-14;2018;3;2015
2013-05-16;2017;3;2014
2013-05-18;2016;3;2013
2013-05-20;2011;3;2008
2013-05-22;2013;3;2010
2013-05-24;2012;3;2009
2013-05-26;2012;3;2009
2013-05-28;2009;3;2006
2013-05-30;2006;3;2003
2013-06-01;2002;3;1999
2013-06-03;2002;3;1999
2013-06-05;1998;3;1995
2013-06-07;1996;3;1993
2013-06-09;1996;3;1993
2013-06-11;1997;3;1994
2013-06-20;1996;3;1993
2013-06-22;1996;3;1993
2013-06-24;1994;3;1991
2013-06-26;1994;3;1991
2013-06-28;1993;3;1990
2013-06-30;1992;3;1989
2013-07-02;1987;3;1984
2013-07-04;1984;3;1981
2013-07-06;1985;3;1982
2013-07-08;1981;3;1978
2013-07-10;1981;3;1978
2013-07-12;1981;3;1978
2013-07-14;1979;3;1976
2013-07-16;1977;3;1974
2013-07-18;1973;3;1970
2013-07-20;1972;3;1969
2013-07-22;1970;3;1967
2013-07-24;1968;3;1965
2013-07-26;1966;3;1963
2013-07-28;1962;3;1959
2013-07-30;1960;3;1957
2013-08-01;1962;3;1959
2013-08-03;1964;3;1961
2013-08-05;1961;3;1958
2013-08-07;1962;3;1959
2013-08-09;1957;3;1954
2013-08-11;1956;3;1953
2013-08-13;1954;3;1951
2013-08-15;1953;3;1950
2013-08-17;1952;3;1949
2013-08-19;1949;3;1946
2013-08-21;1947;3;1944
2013-08-23;1945;3;1942
2013-08-25;1942;3;1939
2013-08-27;1942;3;1939
2013-08-29;1942;3;1939
2013-08-31;1940;3;1937
2013-09-02;1941;3;1938
2013-09-04;1940;3;1937
2013-09-06;1939;3;1936
2013-09-08;1939;3;1936
2013-09-10;1938;3;1935
2013-09-12;1937;3;1934
2013-09-14;1936;3;1933
2013-09-16;1934;3;1931
2013-09-18;1934;3;1931
2013-09-20;1933;3;1930
2013-09-22;1931;3;1928
2013-09-24;1932;3;1929
2013-09-26;1931;3;1928
2013-09-28;1931;3;1928
2013-09-30;1928;3;1925
2013-10-02;1928;3;1925
2013-10-04;1929;3;1926
2013-10-06;1927;3;1924
2013-10-08;1926;3;1923
2013-10-10;1926;3;1923
2013-10-12;1923;3;1920
2013-10-14;1921;3;1918
2013-10-16;1921;3;1918
2013-10-18;1919;3;1916
2013-10-20;1919;3;1916
2013-10-22;1918;3;1915
2013-10-24;1919;3;1916
2013-10-26;1920;3;1917
2013-10-28;1921;3;1918
2013-10-30;1921;3;1918
2013-11-01;1917;3;1914
2013-11-03;1918;3;1915
2013-11-05;1920;3;1917
2013-11-07;1919;3;1916
2013-11-09;1919;3;1916
2013-11-11;1918;3;1915
2013-11-13;1918;3;1915
2013-11-15;1919;3;1916
2013-11-17;1918;3;1915
2013-11-19;1915;3;1912
2013-11-21;1913;3;1910
2013-11-23;1910;3;1907
2013-11-25;1909;3;1906
2013-11-27;1910;3;1907
2013-11-29;1909;3;1906
2013-12-01;1908;3;1905
2013-12-03;1908;3;1905
2013-12-05;1907;3;1904
2013-12-07;1907;3;1904
2013-12-09;1908;3;1905
2013-12-11;1907;3;1904
2013-12-13;1906;3;1903
2013-12-15;1904;3;1901
2013-12-17;1904;3;1901
2013-12-19;1903;3;1900
2013-12-21;1901;3;1898
2013-12-23;1900;3;1897
2013-12-25;1899;3;1896
2013-12-27;1898;3;1895
2013-12-29;1891;3;1888
2013-12-31;1890;3;1887
2014-01-02;1892;3;1889
2014-01-04;1892;3;1889
2014-01-06;1892;3;1889
2014-01-08;1892;3;1889
2014-01-10;1891;3;1888
2014-01-12;1888;3;1885
2014-01-14;1886;3;1883
2014-01-16;1886;3;1883
2014-01-18;1886;3;1883
2014-01-20;1887;3;1884
2014-01-22;1887;3;1884
2014-01-24;1886;3;1883
2014-01-26;1882;3;1879
2014-01-28;1880;3;1877
2014-01-30;1879;3;1876
2014-02-01;1878;3;1875
2014-02-03;1877;3;1874
2014-02-05;1877;3;1874
2014-02-07;1876;3;1873
2014-02-09;1874;3;1871
2014-02-11;1872;3;1869
2014-02-13;1872;3;1869
2014-02-15;1873;3;1870
2014-02-17;1872;3;1869
2014-02-19;1872;3;1869
2014-02-21;1872;3;1869
2014-02-23;1870;3;1867
2014-02-25;1870;3;1867
2014-02-27;1872;3;1869
2014-03-01;1873;3;1870
2014-03-03;1873;3;1870
2014-03-05;1873;3;1870
2014-03-07;1870;3;1867
2014-03-09;1870;3;1867
2014-03-11;1868;3;1865
2014-03-13;1868;3;1865
2014-03-15;1865;3;1862
2014-03-17;1866;3;1863
2014-03-19;1864;3;1861
2014-03-21;1862;3;1859
2014-03-23;1861;3;1858
2014-03-25;1859;3;1856
2014-03-27;1859;3;1856
2014-03-29;1858;3;1855
2014-03-31;1859;3;1856
2014-04-02;1858;3;1855
2014-04-04;1856;3;1853
2014-04-06;1857;3;1854
2014-04-08;1856;3;1853
2014-04-10;1855;3;1852
2014-04-12;1854;3;1851
2014-04-14;1855;3;1852
2014-04-16;1851;3;1848
2014-04-18;1850;3;1847
2014-04-20;1849;3;1846
2014-04-22;1848;3;1845
2014-04-24;1847;3;1844
2014-04-26;1844;3;1841
2014-04-28;1845;3;1842
2014-04-30;1842;3;1839
2014-05-02;1838;3;1835
2014-05-04;1836;3;1833
