date;followers;following;fans
2013-04-17;4636;5;4631
2013-04-18;4638;5;4633
2013-04-19;4648;5;4643
2013-04-20;4652;5;4647
2013-04-21;4668;5;4663
2013-04-22;4685;5;4680
2013-04-23;4692;5;4687
2013-04-24;4707;5;4702
2013-04-26;4705;5;4700
2013-04-27;4705;5;4700
2013-04-28;4705;5;4700
2013-04-29;4706;5;4701
2013-04-30;4716;5;4711
2013-05-01;4721;5;4716
2013-05-02;4726;5;4721
2013-05-03;4734;5;4729
2013-05-04;4740;5;4735
2013-05-06;4745;5;4740
2013-05-07;4752;5;4747
2013-05-08;4760;5;4755
2013-05-09;4766;5;4761
2013-05-10;4772;5;4767
2013-05-11;4775;5;4770
2013-05-12;4785;5;4780
2013-05-13;4787;5;4782
2013-05-14;4795;5;4790
2013-05-15;4800;5;4795
2013-05-17;4804;5;4799
2013-05-18;4803;5;4798
2013-05-19;4802;5;4797
2013-05-20;4809;5;4804
2013-05-21;4813;5;4808
2013-05-22;4819;5;4814
2013-05-23;4828;5;4823
2013-05-24;4841;5;4836
2013-05-25;4846;5;4841
2013-05-27;4859;5;4854
2013-05-28;4865;5;4860
2013-05-29;4872;5;4867
2013-05-30;4879;5;4874
2013-05-31;4895;5;4890
2013-06-01;4892;5;4887
2013-06-02;4892;5;4887
2013-06-03;4904;5;4899
2013-06-05;4908;5;4903
2013-06-06;4916;5;4911
2013-06-07;4920;5;4915
2013-06-08;4927;5;4922
2013-06-09;4935;5;4930
2013-06-10;4946;5;4941
2013-06-11;4957;5;4952
2013-06-20;5000;5;4995
2013-06-21;5003;5;4998
2013-06-22;5009;5;5004
2013-06-23;5009;5;5004
2013-06-24;5017;5;5012
2013-06-25;5019;5;5014
2013-06-26;5018;5;5013
2013-06-27;5022;5;5017
2013-06-28;5034;5;5029
2013-06-29;5034;5;5029
2013-06-30;5037;5;5032
2013-07-01;5045;5;5040
2013-07-02;5057;5;5052
2013-07-03;5062;5;5057
2013-07-04;5070;5;5065
2013-07-05;5075;5;5070
2013-07-06;5074;5;5069
2013-07-07;5073;5;5068
2013-07-08;5085;5;5080
2013-07-10;5089;5;5084
2013-07-11;5094;6;5088
2013-07-12;5102;6;5096
2013-07-13;5107;6;5101
2013-07-14;5114;6;5108
2013-07-15;5123;6;5117
2013-07-16;5125;6;5119
2013-07-17;5125;6;5119
2013-07-18;5129;6;5123
2013-07-19;5136;6;5130
2013-07-20;5138;6;5132
2013-07-21;5145;6;5139
2013-07-22;5152;6;5146
2013-07-23;5153;6;5147
2013-07-24;5160;6;5154
2013-07-25;5161;6;5155
2013-07-26;5163;6;5157
2013-07-27;5169;6;5163
2013-07-28;5174;6;5168
2013-07-29;5180;6;5174
2013-07-30;5186;6;5180
2013-07-31;5194;6;5188
2013-08-01;5203;6;5197
2013-08-02;5207;6;5201
2013-08-03;5214;6;5208
2013-08-04;5226;6;5220
2013-08-05;5229;6;5223
2013-08-06;5246;6;5240
2013-08-07;5258;6;5252
2013-08-08;5261;6;5255
2013-08-09;5273;6;5267
2013-08-10;5280;6;5274
2013-08-11;5288;6;5282
2013-08-12;5295;6;5289
2013-08-13;5307;6;5301
2013-08-14;5318;6;5312
2013-08-15;5326;6;5320
2013-08-16;5334;6;5328
2013-08-17;5346;6;5340
2013-08-18;5352;6;5346
2013-08-19;5374;6;5368
2013-08-20;5380;6;5374
2013-08-21;5385;6;5379
2013-08-22;5397;6;5391
2013-08-23;5408;6;5402
2013-08-24;5416;6;5410
