date;followers;following;fans
2013-04-18;1364;14;1350
2013-04-20;1366;14;1352
2013-04-22;1369;14;1355
2013-04-24;1373;14;1359
2013-04-26;1379;14;1365
2013-04-28;1380;14;1366
2013-04-30;1383;14;1369
2013-05-02;1386;14;1372
2013-05-04;1386;14;1372
2013-05-06;1386;14;1372
2013-05-08;1391;14;1377
2013-05-10;1397;14;1383
2013-05-12;1395;14;1381
2013-05-14;1400;14;1386
2013-05-16;1409;14;1395
2013-05-18;1413;14;1399
2013-05-20;1416;14;1402
2013-05-22;1419;14;1405
2013-05-24;1420;14;1406
2013-05-26;1419;14;1405
2013-05-28;1423;14;1409
2013-05-30;1426;14;1412
2013-06-01;1429;14;1415
2013-06-03;1429;14;1415
2013-06-05;1432;14;1418
2013-06-07;1433;14;1419
2013-06-09;1434;14;1420
2013-06-11;1438;14;1424
2013-06-20;1451;14;1437
2013-06-22;1452;14;1438
2013-06-24;1457;14;1443
2013-06-26;1459;14;1445
2013-06-28;1463;14;1449
2013-06-30;1466;14;1452
2013-07-02;1464;14;1450
2013-07-04;1466;14;1452
2013-07-06;1469;14;1455
2013-07-08;1472;14;1458
2013-07-10;1479;14;1465
2013-07-12;1480;14;1466
2013-07-14;1479;14;1465
2013-07-16;1482;14;1468
2013-07-18;1484;14;1470
2013-07-20;1485;14;1471
2013-07-22;1485;14;1471
2013-07-24;1484;14;1470
2013-07-26;1485;14;1471
2013-07-28;1486;14;1472
2013-07-30;1489;14;1475
2013-08-01;1491;14;1477
2013-08-03;1491;14;1477
2013-08-05;1491;14;1477
2013-08-07;1492;14;1478
2013-08-09;1494;14;1480
2013-08-11;1495;14;1481
2013-08-13;1494;14;1480
2013-08-15;1498;14;1484
2013-08-17;1499;14;1485
2013-08-19;1500;14;1486
2013-08-21;1502;14;1488
2013-08-23;1504;14;1490
2013-08-25;1506;14;1492
2013-08-27;1508;14;1494
2013-08-29;1512;14;1498
2013-08-31;1514;14;1500
2013-09-02;1515;14;1501
2013-09-04;1517;14;1503
2013-09-06;1520;14;1506
2013-09-08;1522;14;1508
2013-09-10;1525;14;1511
2013-09-12;1528;14;1514
2013-09-14;1529;14;1515
2013-09-16;1532;14;1518
2013-09-18;1533;14;1519
2013-09-20;1536;14;1522
2013-09-22;1539;14;1525
2013-09-24;1542;14;1528
2013-09-26;1541;14;1527
2013-09-28;1544;14;1530
2013-09-30;1548;14;1534
2013-10-02;1549;14;1535
2013-10-04;1549;14;1535
2013-10-06;1548;14;1534
2013-10-08;1550;14;1536
2013-10-10;1551;14;1537
2013-10-12;1553;14;1539
2013-10-14;1554;14;1540
2013-10-16;1557;14;1543
2013-10-18;1560;14;1546
2013-10-20;1561;14;1547
2013-10-22;1564;14;1550
2013-10-24;1564;14;1550
2013-10-26;1564;14;1550
2013-10-28;1566;14;1552
2013-10-30;1568;14;1554
2013-11-01;1568;14;1554
2013-11-03;1567;14;1553
2013-11-05;1571;14;1557
2013-11-07;1568;14;1554
2013-11-09;1568;14;1554
2013-11-11;1571;14;1557
2013-11-13;1573;14;1559
2013-11-15;1574;14;1560
2013-11-17;1573;14;1559
2013-11-19;1574;14;1560
2013-11-21;1574;14;1560
2013-11-23;1577;14;1563
2013-11-25;1578;14;1564
2013-11-27;1579;14;1565
2013-11-29;1583;14;1569
2013-12-01;1585;14;1571
2013-12-03;1584;14;1570
2013-12-05;1587;14;1573
2013-12-07;1587;14;1573
2013-12-09;1587;14;1573
2013-12-11;1588;14;1574
2013-12-13;1589;14;1575
2013-12-15;1592;14;1578
2013-12-17;1595;14;1581
2013-12-19;1601;14;1587
2013-12-21;1602;14;1588
2013-12-23;1601;14;1587
2013-12-25;1602;14;1588
2013-12-27;1601;14;1587
2013-12-29;1604;14;1590
2013-12-31;1608;14;1594
2014-01-02;1606;14;1592
2014-01-04;1603;14;1589
2014-01-06;1606;14;1592
2014-01-08;1605;14;1591
2014-01-10;1606;14;1592
2014-01-12;1608;14;1594
2014-01-14;1609;14;1595
2014-01-16;1612;14;1598
2014-01-18;1616;14;1602
2014-01-20;1617;14;1603
2014-01-22;1618;14;1604
2014-01-24;1620;14;1606
2014-01-26;1620;14;1606
2014-01-28;1620;14;1606
2014-01-30;1621;14;1607
2014-02-01;1621;14;1607
2014-02-03;1622;14;1608
2014-02-05;1626;14;1612
2014-02-07;1625;14;1611
2014-02-09;1628;14;1614
2014-02-11;1626;14;1612
2014-02-13;1628;14;1614
2014-02-15;1629;14;1615
2014-02-17;1629;14;1615
2014-02-19;1632;14;1618
2014-02-21;1631;14;1617
2014-02-23;1631;14;1617
2014-02-25;1632;14;1618
2014-02-27;1634;14;1620
2014-03-01;1636;14;1622
2014-03-03;1636;14;1622
2014-03-05;1636;14;1622
2014-03-07;1637;14;1623
2014-03-09;1637;14;1623
2014-03-11;1639;14;1625
2014-03-13;1644;14;1630
2014-03-15;1644;14;1630
2014-03-17;1643;14;1629
2014-03-19;1651;14;1637
2014-03-21;1654;14;1640
2014-03-23;1652;14;1638
2014-03-25;1653;14;1639
2014-03-27;1654;14;1640
2014-03-29;1657;14;1643
2014-03-31;1656;14;1642
2014-04-02;1656;14;1642
2014-04-04;1660;14;1646
2014-04-06;1660;14;1646
2014-04-08;1660;14;1646
2014-04-10;1663;14;1649
2014-04-12;1666;14;1652
2014-04-14;1666;14;1652
2014-04-16;1667;14;1653
2014-04-18;1669;14;1655
2014-04-20;1668;14;1654
2014-04-22;1671;14;1657
2014-04-24;1675;14;1661
2014-04-26;1677;14;1663
2014-04-28;1677;14;1663
2014-04-30;1679;14;1665
2014-05-02;1680;14;1666
2014-05-04;1681;14;1667
