date;followers;following;fans
2013-04-18;4565;13;4552
2013-04-19;4568;13;4555
2013-04-20;4581;13;4568
2013-04-21;4588;13;4575
2013-04-22;4595;13;4582
2013-04-23;4613;13;4600
2013-04-24;4618;13;4605
2013-04-25;4620;13;4607
2013-04-26;4624;13;4611
2013-04-27;4635;13;4622
2013-04-28;4644;13;4631
2013-04-30;4661;13;4648
2013-05-01;4668;13;4655
2013-05-02;4678;13;4665
2013-05-03;4684;13;4671
2013-05-04;4695;13;4682
2013-05-05;4699;13;4686
2013-05-06;4693;13;4680
2013-05-07;4696;13;4683
2013-05-08;4702;13;4689
2013-05-09;4706;13;4693
2013-05-10;4677;13;4664
2013-05-12;4684;13;4671
2013-05-13;4685;13;4672
2013-05-14;4704;13;4691
2013-05-15;4728;13;4715
2013-05-16;4741;13;4728
2013-05-17;4746;13;4733
2013-05-18;4768;13;4755
2013-05-19;4772;13;4759
2013-05-20;4772;13;4759
2013-05-21;4787;13;4774
2013-05-23;4795;13;4782
2013-05-24;4807;13;4794
2013-05-25;4815;13;4802
2013-05-26;4823;13;4810
2013-05-27;4829;13;4816
2013-05-28;4839;13;4826
2013-05-29;4846;13;4833
2013-05-30;4858;13;4845
2013-06-01;4865;13;4852
2013-06-02;4872;13;4859
2013-06-03;4873;13;4860
2013-06-04;4873;13;4860
2013-06-05;4876;13;4863
2013-06-06;4885;13;4872
2013-06-07;4895;13;4882
2013-06-08;4901;13;4888
2013-06-10;4905;13;4892
2013-06-11;4915;13;4902
2013-06-20;4976;13;4963
2013-06-21;4977;13;4964
2013-06-22;4991;13;4978
2013-06-23;4991;13;4978
2013-06-24;4995;13;4982
2013-06-25;5000;13;4987
2013-06-27;5008;13;4995
2013-06-28;5017;13;5004
2013-06-29;5031;13;5018
2013-06-30;5039;13;5026
2013-07-01;5046;13;5033
2013-07-02;5056;13;5043
2013-07-03;5060;13;5047
2013-07-04;5063;13;5050
2013-07-05;5067;13;5054
2013-07-06;5078;13;5065
2013-07-07;5078;13;5065
2013-07-08;5085;13;5072
2013-07-10;5103;13;5090
2013-07-11;5120;13;5107
2013-07-12;5130;13;5117
2013-07-13;5136;13;5123
2013-07-14;5148;13;5135
2013-07-15;5153;13;5140
2013-07-16;5165;13;5152
2013-07-17;5175;13;5162
2013-07-18;5183;13;5170
2013-07-19;5192;13;5179
2013-07-20;5202;13;5189
2013-07-21;5210;13;5197
2013-07-22;5216;13;5203
2013-07-23;5228;13;5215
2013-07-24;5235;13;5222
2013-07-25;5241;13;5228
2013-07-26;5254;13;5241
2013-07-27;5255;13;5242
2013-07-28;5255;13;5242
2013-07-29;5256;13;5243
2013-07-30;5263;13;5250
2013-07-31;5276;13;5263
2013-08-01;5288;13;5275
2013-08-03;5305;13;5292
2013-08-05;5312;13;5299
2013-08-06;5316;13;5303
2013-08-07;5319;13;5306
2013-08-08;5323;13;5310
2013-08-09;5325;13;5312
2013-08-10;5331;13;5318
2013-08-11;5340;13;5327
2013-08-12;5345;13;5332
2013-08-13;5350;13;5337
2013-08-14;5361;13;5348
2013-08-15;5366;13;5353
2013-08-16;5368;13;5355
2013-08-17;5374;13;5361
2013-08-18;5378;13;5365
2013-08-19;5400;13;5387
2013-08-20;5435;13;5422
2013-08-21;5435;13;5422
2013-08-22;5450;13;5437
2013-08-23;5460;13;5447
2013-08-24;5472;13;5459
2013-08-25;5505;13;5492
2013-08-26;5534;13;5521
2013-08-27;5542;13;5529
2013-08-28;5544;13;5531
2013-08-29;5548;13;5535
2013-08-30;5556;13;5543
2013-08-31;5565;13;5552
2013-09-01;5569;13;5556
2013-09-02;5573;13;5560
2013-09-03;5579;13;5566
2013-09-04;5584;13;5571
2013-09-05;5585;13;5572
2013-09-06;5589;13;5576
2013-09-07;5593;13;5580
2013-09-08;5594;13;5581
2013-09-09;5607;13;5594
2013-09-10;5616;13;5603
2013-09-11;5618;13;5605
2013-09-12;5623;13;5610
2013-09-13;5637;13;5624
2013-09-14;5649;13;5636
2013-09-15;5654;13;5641
2013-09-16;5656;13;5643
2013-09-17;5663;13;5650
2013-09-18;5667;13;5654
2013-09-19;5671;13;5658
2013-09-20;5679;13;5666
2013-09-21;5686;13;5673
2013-09-22;5681;13;5668
2013-09-23;5659;13;5646
2013-09-24;5660;13;5647
2013-09-25;5663;13;5650
2013-09-26;5669;13;5656
2013-09-27;5679;13;5666
2013-09-28;5688;13;5675
2013-09-29;5690;13;5677
2013-10-01;5695;13;5682
2013-10-02;5702;13;5689
2013-10-03;5710;13;5697
2013-10-04;5712;13;5699
2013-10-05;5718;13;5705
2013-10-06;5715;13;5702
2013-10-07;5723;13;5710
2013-10-08;5727;13;5714
2013-10-09;5730;13;5717
2013-10-10;5732;13;5719
2013-10-11;5736;13;5723
2013-10-12;5741;13;5728
2013-10-13;5744;13;5731
2013-10-14;5750;13;5737
2013-10-15;5754;13;5741
2013-10-16;5764;13;5751
2013-10-17;5767;13;5754
2013-10-18;5769;13;5756
2013-10-19;5771;13;5758
2013-10-20;5774;13;5761
2013-10-21;5775;13;5762
2013-10-22;5782;13;5769
2013-10-23;5784;13;5771
2013-10-24;5790;13;5777
2013-10-25;5793;13;5780
2013-10-26;5793;13;5780
2013-10-27;5800;13;5787
2013-10-28;5808;13;5795
2013-10-30;5814;13;5801
2013-10-31;5816;13;5803
2013-11-01;5826;13;5813
2013-11-02;5830;13;5817
2013-11-03;5834;13;5821
2013-11-04;5836;13;5823
2013-11-06;5841;13;5828
2013-11-07;5849;13;5836
2013-11-08;5855;13;5842
2013-11-10;5803;13;5790
2013-11-12;5797;13;5784
2013-11-13;5800;13;5787
2013-11-15;5817;13;5804
2013-11-16;5824;13;5811
2013-11-17;5830;13;5817
2013-11-18;5837;13;5824
2013-11-19;5843;13;5830
2013-11-21;5856;13;5843
2013-11-22;5862;13;5849
2013-11-23;5868;13;5855
2013-11-25;5877;13;5864
2013-11-26;5885;13;5872
2013-11-27;5885;13;5872
2013-11-28;5890;13;5877
2013-11-29;5898;13;5885
2013-11-30;5899;13;5886
2013-12-02;5905;13;5892
2013-12-03;5914;13;5901
2013-12-04;5918;13;5905
2013-12-05;5933;13;5920
2013-12-06;5936;13;5923
2013-12-08;5948;13;5935
2013-12-09;5953;13;5940
2013-12-11;5957;13;5944
2013-12-12;5960;13;5947
2013-12-13;5968;13;5955
2013-12-14;5973;13;5960
2013-12-15;5985;13;5972
2013-12-16;5989;13;5976
2013-12-17;5994;13;5981
2013-12-18;5998;13;5985
