date;followers;following;fans
2013-04-17;1382;2;1380
2013-04-19;1383;2;1381
2013-04-22;1382;2;1380
2013-04-24;1384;2;1382
2013-04-26;1387;2;1385
2013-04-28;1386;2;1384
2013-04-30;1390;2;1388
2013-05-02;1391;2;1389
2013-05-04;1396;2;1394
2013-05-06;1397;2;1395
2013-05-08;1400;2;1398
2013-05-10;1398;2;1396
2013-05-12;1399;2;1397
2013-05-14;1399;2;1397
2013-05-16;1397;2;1395
2013-05-18;1396;2;1394
2013-05-20;1399;2;1397
2013-05-22;1399;2;1397
2013-05-24;1401;2;1399
2013-05-26;1399;2;1397
2013-05-28;1399;2;1397
2013-05-30;1400;2;1398
2013-06-01;1402;2;1400
2013-06-03;1401;2;1399
2013-06-05;1401;2;1399
2013-06-07;1402;2;1400
2013-06-09;1404;2;1402
2013-06-11;1408;2;1406
2013-06-20;1417;2;1415
2013-06-22;1414;2;1412
2013-06-24;1415;2;1413
2013-06-26;1416;2;1414
2013-06-28;1415;2;1413
2013-06-30;1415;2;1413
2013-07-02;1414;2;1412
2013-07-04;1413;2;1411
2013-07-06;1413;2;1411
2013-07-08;1413;2;1411
2013-07-10;1414;2;1412
2013-07-12;1412;2;1410
2013-07-14;1413;2;1411
2013-07-16;1412;2;1410
2013-07-18;1418;2;1416
2013-07-20;1418;2;1416
2013-07-22;1420;2;1418
2013-07-24;1418;2;1416
2013-07-26;1417;2;1415
2013-07-28;1414;2;1412
2013-07-30;1416;2;1414
2013-08-01;1415;2;1413
2013-08-03;1415;2;1413
2013-08-05;1415;2;1413
2013-08-07;1413;2;1411
2013-08-09;1417;2;1415
2013-08-11;1416;2;1414
2013-08-13;1415;2;1413
2013-08-15;1416;2;1414
2013-08-17;1416;2;1414
2013-08-19;1416;2;1414
2013-08-21;1417;2;1415
2013-08-23;1418;2;1416
2013-08-25;1419;2;1417
2013-08-27;1422;2;1420
2013-08-29;1423;2;1421
2013-08-31;1422;2;1420
2013-09-02;1423;2;1421
2013-09-04;1421;6;1415
2013-09-06;1421;6;1415
2013-09-08;1422;6;1416
2013-09-10;1424;6;1418
2013-09-12;1426;6;1420
2013-09-14;1427;6;1421
2013-09-16;1426;6;1420
2013-09-18;1426;6;1420
2013-09-20;1426;6;1420
2013-09-22;1428;6;1422
2013-09-24;1429;6;1423
2013-09-26;1431;6;1425
2013-09-28;1433;6;1427
2013-09-30;1433;6;1427
2013-10-02;1432;6;1426
2013-10-04;1431;6;1425
2013-10-06;1432;6;1426
2013-10-08;1431;6;1425
2013-10-10;1436;6;1430
2013-10-12;1435;6;1429
2013-10-14;1435;6;1429
2013-10-16;1437;6;1431
2013-10-18;1443;6;1437
2013-10-20;1443;6;1437
2013-10-22;1443;6;1437
2013-10-24;1442;6;1436
2013-10-26;1444;6;1438
2013-10-28;1447;6;1441
2013-10-30;1450;6;1444
2013-11-01;1448;6;1442
2013-11-03;1449;6;1443
2013-11-05;1450;6;1444
2013-11-07;1448;6;1442
2013-11-09;1450;6;1444
2013-11-11;1452;6;1446
2013-11-13;1453;6;1447
2013-11-15;1451;6;1445
2013-11-17;1451;6;1445
2013-11-19;1453;6;1447
2013-11-21;1455;6;1449
2013-11-23;1454;6;1448
2013-11-25;1455;6;1449
2013-11-27;1453;6;1447
2013-11-29;1453;6;1447
2013-12-01;1455;6;1449
2013-12-03;1458;6;1452
2013-12-05;1458;6;1452
2013-12-07;1459;6;1453
2013-12-09;1460;6;1454
2013-12-11;1461;6;1455
2013-12-13;1462;6;1456
2013-12-15;1462;6;1456
2013-12-17;1460;6;1454
2013-12-19;1462;6;1456
2013-12-21;1460;6;1454
2013-12-23;1461;6;1455
2013-12-25;1462;6;1456
2013-12-27;1460;6;1454
2013-12-29;1462;6;1456
2013-12-31;1463;6;1457
2014-01-02;1463;6;1457
2014-01-04;1465;6;1459
2014-01-06;1465;6;1459
2014-01-08;1463;6;1457
2014-01-10;1463;6;1457
2014-01-12;1465;6;1459
2014-01-14;1465;6;1459
2014-01-16;1465;6;1459
2014-01-18;1466;6;1460
2014-01-20;1468;6;1462
2014-01-22;1467;6;1461
2014-01-24;1468;6;1462
2014-01-26;1468;6;1462
2014-01-28;1468;6;1462
2014-01-30;1469;6;1463
2014-02-01;1469;6;1463
2014-02-03;1470;6;1464
2014-02-05;1470;6;1464
2014-02-07;1470;6;1464
2014-02-09;1472;6;1466
2014-02-11;1471;6;1465
2014-02-13;1472;6;1466
2014-02-15;1473;6;1467
2014-02-17;1473;6;1467
2014-02-19;1471;6;1465
2014-02-21;1471;6;1465
2014-02-23;1477;6;1471
2014-02-25;1477;6;1471
2014-02-27;1476;6;1470
2014-03-01;1480;6;1474
2014-03-03;1481;6;1475
2014-03-05;1480;6;1474
2014-03-07;1480;7;1473
2014-03-09;1480;7;1473
2014-03-11;1481;7;1474
2014-03-13;1481;7;1474
2014-03-15;1482;7;1475
2014-03-17;1482;7;1475
2014-03-19;1481;7;1474
2014-03-21;1479;7;1472
2014-03-23;1479;8;1471
2014-03-25;1479;8;1471
2014-03-27;1479;8;1471
2014-03-29;1479;8;1471
2014-03-31;1479;8;1471
2014-04-02;1481;8;1473
2014-04-04;1481;8;1473
2014-04-06;1481;8;1473
2014-04-08;1479;8;1471
2014-04-10;1479;8;1471
2014-04-12;1480;8;1472
2014-04-14;1480;9;1471
2014-04-16;1479;9;1470
2014-04-18;1478;9;1469
2014-04-20;1481;9;1472
2014-04-22;1481;9;1472
2014-04-24;1480;9;1471
2014-04-26;1481;9;1472
2014-04-28;1483;9;1474
2014-04-30;1484;9;1475
2014-05-02;1483;9;1474
2014-05-04;1483;9;1474
