date;followers;following;fans
2013-04-17;1502;3;1499
2013-04-20;1506;3;1503
2013-04-22;1516;3;1513
2013-04-24;1516;3;1513
2013-04-26;1516;3;1513
2013-04-28;1521;3;1518
2013-04-30;1522;3;1519
2013-05-02;1521;3;1518
2013-05-04;1523;3;1520
2013-05-06;1532;3;1529
2013-05-08;1538;3;1535
2013-05-10;1542;3;1539
2013-05-12;1542;3;1539
2013-05-14;1542;3;1539
2013-05-16;1543;3;1540
2013-05-18;1547;3;1544
2013-05-20;1549;3;1546
2013-05-22;1552;3;1549
2013-05-23;1557;3;1554
2013-05-26;1564;3;1561
2013-05-28;1572;3;1569
2013-05-30;1576;3;1573
2013-06-01;1581;3;1578
2013-06-03;1581;3;1578
2013-06-05;1583;3;1580
2013-06-06;1590;3;1587
2013-06-09;1591;3;1588
2013-06-11;1593;3;1590
2013-06-20;1599;3;1596
2013-06-22;1601;3;1598
2013-06-24;1601;3;1598
2013-06-26;1600;3;1597
2013-06-28;1601;3;1598
2013-06-30;1604;3;1601
2013-07-02;1603;3;1600
2013-07-04;1606;3;1603
2013-07-06;1609;3;1606
2013-07-08;1613;3;1610
2013-07-10;1613;3;1610
2013-07-12;1616;3;1613
2013-07-14;1616;3;1613
2013-07-16;1616;3;1613
2013-07-18;1618;3;1615
2013-07-20;1621;3;1618
2013-07-22;1620;3;1617
2013-07-24;1623;3;1620
2013-07-26;1625;3;1622
2013-07-28;1623;3;1620
2013-07-30;1624;3;1621
2013-08-01;1630;3;1627
2013-08-03;1636;3;1633
2013-08-05;1642;3;1639
2013-08-07;1647;3;1644
2013-08-09;1654;3;1651
2013-08-11;1653;3;1650
2013-08-13;1658;3;1655
2013-08-15;1659;3;1656
2013-08-17;1665;3;1662
2013-08-19;1670;3;1667
2013-08-21;1675;3;1672
2013-08-23;1679;3;1676
2013-08-25;1683;3;1680
2013-08-27;1687;3;1684
2013-08-29;1691;3;1688
2013-08-31;1696;3;1693
2013-09-02;1697;3;1694
2013-09-04;1703;3;1700
2013-09-06;1709;3;1706
2013-09-08;1715;3;1712
2013-09-10;1722;3;1719
2013-09-12;1728;3;1725
2013-09-14;1731;3;1728
2013-09-16;1739;3;1736
2013-09-18;1744;3;1741
2013-09-20;1755;3;1752
