date;followers;following;fans
2013-04-17;1835;9;1826
2013-04-20;1835;9;1826
2013-04-22;1836;9;1827
2013-04-24;1836;9;1827
2013-04-26;1837;9;1828
2013-04-28;1837;9;1828
2013-04-30;1842;9;1833
2013-05-02;1844;9;1835
2013-05-04;1845;9;1836
2013-05-06;1846;9;1837
2013-05-08;1850;9;1841
2013-05-10;1850;9;1841
2013-05-12;1845;9;1836
2013-05-14;1843;9;1834
2013-05-16;1848;9;1839
2013-05-18;1850;9;1841
2013-05-20;1853;9;1844
2013-05-22;1853;9;1844
2013-05-23;1854;9;1845
2013-05-26;1853;9;1844
2013-05-28;1856;9;1847
2013-05-30;1862;9;1853
2013-06-01;1864;9;1855
2013-06-03;1861;9;1852
2013-06-05;1863;9;1854
2013-06-06;1863;9;1854
2013-06-09;1866;9;1857
2013-06-11;1868;9;1859
2013-06-20;1884;9;1875
2013-06-22;1885;9;1876
2013-06-24;1889;9;1880
2013-06-26;1889;9;1880
2013-06-28;1891;9;1882
2013-06-30;1891;9;1882
2013-07-02;1894;9;1885
2013-07-04;1896;9;1887
2013-07-06;1898;9;1889
2013-07-08;1900;9;1891
2013-07-10;1902;9;1893
2013-07-12;1904;9;1895
2013-07-14;1905;9;1896
2013-07-16;1906;9;1897
2013-07-18;1910;9;1901
2013-07-20;1911;9;1902
2013-07-22;1911;9;1902
2013-07-24;1915;9;1906
2013-07-26;1920;9;1911
2013-07-28;1924;9;1915
2013-07-30;1927;9;1918
2013-08-01;1927;9;1918
2013-08-03;1929;9;1920
2013-08-05;1932;9;1923
2013-08-07;1934;9;1925
2013-08-09;1939;9;1930
2013-08-11;1939;9;1930
2013-08-13;1941;9;1932
2013-08-15;1941;9;1932
2013-08-17;1944;9;1935
2013-08-19;1943;9;1934
2013-08-21;1944;9;1935
2013-08-23;1948;9;1939
2013-08-25;1951;9;1942
2013-08-27;1954;9;1945
2013-08-29;1955;9;1946
2013-08-31;1956;9;1947
2013-09-02;1959;9;1950
2013-09-04;1960;9;1951
2013-09-06;1963;9;1954
2013-09-08;1962;9;1953
2013-09-10;1961;9;1952
2013-09-12;1964;9;1955
2013-09-14;1966;9;1957
2013-09-16;1967;9;1958
2013-09-18;1968;9;1959
2013-09-20;1969;9;1960
2013-09-22;1972;9;1963
2013-09-24;1975;9;1966
2013-09-26;1978;9;1969
2013-09-28;1983;9;1974
2013-09-29;1986;9;1977
2013-10-01;1986;9;1977
2013-10-03;1986;9;1977
2013-10-05;1991;9;1982
2013-10-07;1992;9;1983
2013-10-09;1994;9;1985
2013-10-11;1996;9;1987
2013-10-13;1995;9;1986
2013-10-15;1995;9;1986
2013-10-17;1996;9;1987
2013-10-19;1995;9;1986
2013-10-21;1996;9;1987
2013-10-23;1998;9;1989
2013-10-25;1999;9;1990
2013-10-27;1999;9;1990
2013-10-29;1999;9;1990
2013-10-31;2003;20;1983
2013-11-02;2007;21;1986
2013-11-04;2007;21;1986
2013-11-06;2014;23;1991
2013-11-08;2014;23;1991
2013-11-10;2018;24;1994
2013-11-12;2019;24;1995
2013-11-14;2027;24;2003
2013-11-16;2029;24;2005
2013-11-18;2031;24;2007
2013-11-20;2031;25;2006
2013-11-22;2032;30;2002
2013-11-24;2034;30;2004
2013-11-26;2035;30;2005
