date;followers;following;fans
2013-04-17;4076;7;4069
2013-04-18;4078;7;4071
2013-04-19;4082;7;4075
2013-04-20;4086;7;4079
2013-04-21;4090;7;4083
2013-04-22;4092;7;4085
2013-04-23;4097;7;4090
2013-04-24;4103;7;4096
2013-04-25;4106;7;4099
2013-04-26;4113;7;4106
2013-04-28;4113;7;4106
2013-04-29;4112;7;4105
2013-04-30;4118;7;4111
2013-05-01;4123;7;4116
2013-05-02;4126;7;4119
2013-05-03;4129;7;4122
2013-05-04;4131;7;4124
2013-05-05;4139;7;4132
2013-05-06;4148;7;4141
2013-05-08;4153;7;4146
2013-05-09;4160;7;4153
2013-05-10;4162;7;4155
2013-05-11;4151;7;4144
2013-05-12;4157;7;4150
2013-05-13;4162;7;4155
2013-05-14;4172;7;4165
2013-05-15;4184;7;4177
2013-05-16;4186;7;4179
2013-05-17;4196;7;4189
2013-05-19;4199;7;4192
2013-05-20;4205;7;4198
2013-05-21;4211;7;4204
2013-05-22;4217;7;4210
2013-05-23;4218;7;4211
2013-05-24;4225;7;4218
2013-05-25;4230;7;4223
2013-05-26;4230;7;4223
2013-05-27;4238;7;4231
2013-05-28;4250;7;4243
2013-05-30;4256;7;4249
2013-05-31;4263;7;4256
2013-06-01;4269;7;4262
2013-06-02;4275;7;4268
2013-06-03;4279;7;4272
2013-06-04;4283;7;4276
2013-06-05;4286;7;4279
2013-06-06;4300;7;4293
2013-06-08;4306;7;4299
2013-06-09;4309;7;4302
2013-06-10;4315;7;4308
2013-06-11;4328;7;4321
2013-06-20;4370;7;4363
2013-06-21;4376;7;4369
2013-06-22;4384;7;4377
2013-06-23;4386;7;4379
2013-06-24;4391;7;4384
2013-06-26;4392;7;4385
2013-06-27;4399;7;4392
2013-06-28;4404;7;4397
2013-06-29;4409;7;4402
2013-06-30;4413;7;4406
2013-07-01;4410;7;4403
2013-07-02;4415;7;4408
2013-07-03;4428;7;4421
2013-07-05;4430;7;4423
2013-07-06;4427;7;4420
2013-07-07;4430;7;4423
2013-07-08;4433;7;4426
2013-07-09;4434;7;4427
2013-07-10;4437;7;4430
2013-07-11;4445;7;4438
2013-07-12;4454;7;4447
2013-07-14;4456;7;4449
2013-07-15;4460;7;4453
2013-07-16;4465;7;4458
2013-07-17;4469;7;4462
2013-07-18;4478;7;4471
2013-07-19;4478;7;4471
2013-07-20;4487;7;4480
2013-07-21;4495;7;4488
2013-07-23;4498;7;4491
2013-07-24;4503;7;4496
2013-07-25;4514;7;4507
2013-07-26;4519;7;4512
2013-07-27;4520;7;4513
2013-07-28;4520;7;4513
2013-07-29;4526;7;4519
2013-07-30;4529;7;4522
2013-08-01;4531;7;4524
2013-08-02;4535;7;4528
2013-08-03;4536;7;4529
2013-08-04;4538;7;4531
2013-08-05;4539;7;4532
2013-08-06;4539;7;4532
2013-08-07;4548;7;4541
2013-08-09;4548;7;4541
