date;followers;following;fans
2013-04-17;2952;4;2948
2013-04-18;2952;4;2948
2013-04-19;2947;4;2943
2013-04-20;2945;4;2941
2013-04-21;2945;4;2941
2013-04-22;2945;4;2941
2013-04-23;2945;4;2941
2013-04-24;2943;4;2939
2013-04-25;2942;4;2938
2013-04-27;2941;4;2937
2013-04-28;2940;4;2936
2013-04-29;2938;4;2934
2013-04-30;2937;4;2933
2013-05-01;2933;4;2929
2013-05-02;2933;4;2929
2013-05-03;2933;4;2929
2013-05-04;2932;4;2928
2013-05-05;2930;4;2926
2013-05-07;2930;4;2926
2013-05-08;2929;4;2925
2013-05-09;2928;4;2924
2013-05-10;2922;4;2918
2013-05-11;2915;4;2911
2013-05-12;2915;4;2911
2013-05-13;2913;4;2909
2013-05-14;2918;4;2914
2013-05-15;2917;4;2913
2013-05-17;2947;4;2943
2013-05-18;3435;5;3430
2013-05-19;4090;5;4085
2013-05-20;4164;5;4159
2013-05-21;4107;5;4102
2013-05-22;4395;5;4390
2013-05-23;4586;5;4581
2013-05-24;4528;5;4523
2013-05-25;4488;5;4483
2013-05-27;4436;5;4431
2013-05-28;4420;5;4415
2013-05-29;4405;5;4400
2013-05-30;4379;5;4374
2013-05-31;4372;5;4367
2013-06-01;4359;5;4354
2013-06-02;4355;5;4350
2013-06-03;4332;5;4327
2013-06-04;4314;5;4309
2013-06-06;4309;6;4303
2013-06-07;4295;6;4289
2013-06-08;4293;6;4287
2013-06-09;4280;6;4274
2013-06-10;4264;6;4258
2013-06-11;4262;6;4256
2013-06-20;4195;6;4189
2013-06-21;4184;6;4178
2013-06-22;4176;6;4170
2013-06-23;4174;6;4168
2013-06-24;4166;6;4160
2013-06-26;4160;6;4154
2013-06-27;4160;6;4154
2013-06-28;4154;6;4148
2013-06-29;4144;6;4138
2013-06-30;4142;6;4136
2013-07-01;4137;6;4131
2013-07-02;4127;6;4121
2013-07-04;4118;6;4112
2013-07-05;4114;6;4108
2013-07-06;4101;6;4095
2013-07-07;4098;6;4092
2013-07-08;4095;6;4089
2013-07-09;4092;6;4086
2013-07-10;4090;6;4084
2013-07-11;4085;6;4079
2013-07-13;4083;6;4077
2013-07-14;4077;6;4071
2013-07-15;4078;6;4072
2013-07-16;4077;6;4071
2013-07-17;4075;6;4069
2013-07-18;4073;6;4067
2013-07-19;4069;6;4063
2013-07-20;4066;6;4060
2013-07-21;4062;6;4056
2013-07-23;4058;6;4052
2013-07-24;4053;6;4047
2013-07-25;4048;6;4042
2013-07-26;3927;6;3921
2013-07-27;3470;6;3464
2013-07-28;3323;6;3317
2013-07-29;3160;6;3154
2013-07-31;3158;6;3152
2013-08-01;3159;6;3153
2013-08-02;3157;6;3151
2013-08-03;3155;6;3149
2013-08-04;3153;6;3147
2013-08-05;3150;6;3144
2013-08-06;3148;6;3142
2013-08-07;3144;6;3138
2013-08-09;3145;6;3139
2013-08-10;3145;6;3139
2013-08-11;3142;6;3136
2013-08-12;3138;6;3132
2013-08-13;3140;6;3134
2013-08-14;3138;6;3132
2013-08-15;3138;6;3132
2013-08-17;3134;6;3128
2013-08-18;3132;6;3126
2013-08-19;3128;6;3122
2013-08-20;3125;6;3119
2013-08-21;3122;6;3116
2013-08-22;3120;6;3114
2013-08-24;3122;6;3116
2013-08-25;3122;6;3116
2013-08-26;3121;6;3115
2013-08-27;3119;6;3113
2013-08-28;3117;6;3111
2013-08-29;3112;6;3106
2013-08-30;3112;6;3106
2013-09-01;3110;6;3104
2013-09-02;3107;6;3101
2013-09-03;3109;6;3103
2013-09-04;3109;6;3103
2013-09-05;3107;6;3101
2013-09-06;3098;6;3092
2013-09-08;3098;6;3092
2013-09-09;3096;6;3090
2013-09-10;3096;6;3090
2013-09-11;3095;6;3089
2013-09-12;3091;6;3085
2013-09-13;3092;6;3086
2013-09-15;3088;6;3082
2013-09-16;3084;6;3078
2013-09-17;3083;6;3077
2013-09-18;3078;6;3072
2013-09-19;3079;6;3073
2013-09-20;3080;6;3074
2013-09-22;3079;6;3073
2013-09-23;3078;6;3072
2013-09-24;3077;6;3071
2013-09-25;3073;6;3067
2013-09-26;3073;6;3067
2013-09-27;3070;6;3064
2013-09-29;3068;6;3062
2013-09-30;3068;6;3062
2013-10-01;3068;6;3062
2013-10-02;3068;6;3062
2013-10-03;3063;6;3057
2013-10-05;3063;6;3057
2013-10-06;3056;6;3050
2013-10-07;3058;6;3052
2013-10-08;3057;6;3051
2013-10-09;3054;6;3048
2013-10-11;3055;6;3049
2013-10-12;3056;6;3050
2013-10-13;3054;6;3048
2013-10-14;3052;6;3046
2013-10-15;3051;6;3045
2013-10-17;3061;7;3054
2013-10-18;3049;7;3042
2013-10-19;3049;7;3042
2013-10-20;3049;7;3042
2013-10-21;3049;7;3042
2013-10-23;3048;7;3041
2013-10-24;3049;7;3042
2013-10-25;3049;7;3042
2013-10-26;3047;7;3040
2013-10-27;3046;7;3039
2013-10-28;3043;9;3034
2013-10-30;3043;9;3034
2013-10-31;3040;9;3031
2013-11-01;3035;9;3026
2013-11-02;3030;9;3021
2013-11-04;3028;9;3019
2013-11-05;3028;9;3019
2013-11-06;3028;9;3019
2013-11-07;3027;9;3018
2013-11-08;3036;9;3027
2013-11-10;3026;9;3017
2013-11-11;3026;9;3017
2013-11-12;3025;9;3016
2013-11-13;3025;9;3016
2013-11-14;3022;9;3013
2013-11-16;3021;9;3012
2013-11-17;3019;9;3010
2013-11-18;3017;9;3008
2013-11-19;3016;9;3007
2013-11-21;3026;9;3017
2013-11-22;3016;9;3007
2013-11-23;3017;9;3008
2013-11-25;3016;9;3007
2013-11-26;3016;9;3007
2013-11-27;3016;9;3007
2013-11-28;3015;9;3006
2013-11-29;3016;9;3007
2013-11-30;3015;9;3006
2013-12-02;3014;9;3005
2013-12-03;3011;9;3002
2013-12-04;3012;9;3003
2013-12-05;3012;9;3003
2013-12-07;3011;9;3002
2013-12-08;3011;9;3002
2013-12-09;3011;9;3002
2013-12-10;3012;9;3003
2013-12-12;3011;9;3002
2013-12-13;3011;9;3002
2013-12-14;3010;9;3001
2013-12-15;3011;8;3003
2013-12-17;3011;8;3003
2013-12-18;3007;8;2999
2013-12-19;3007;8;2999
2013-12-20;3005;8;2997
2013-12-22;3005;8;2997
2013-12-23;3004;8;2996
2013-12-24;3002;8;2994
2013-12-26;3002;8;2994
2013-12-27;3002;8;2994
2013-12-28;3000;8;2992
2013-12-29;3000;8;2992
2013-12-31;2999;8;2991
2014-01-01;3000;8;2992
2014-01-02;2999;8;2991
2014-01-03;3003;8;2995
2014-01-05;3003;8;2995
2014-01-06;3010;8;3002
2014-01-07;3001;8;2993
2014-01-09;3002;8;2994
2014-01-10;3001;8;2993
2014-01-11;2999;8;2991
2014-01-13;2999;8;2991
2014-01-14;2996;8;2988
2014-01-15;2997;8;2989
2014-01-16;3000;8;2992
2014-01-18;3000;8;2992
2014-01-19;3000;8;2992
2014-01-20;3001;8;2993
2014-01-22;2999;8;2991
2014-01-23;2996;8;2988
2014-01-24;2996;8;2988
2014-01-25;2995;8;2987
2014-01-27;2995;8;2987
2014-01-28;2995;8;2987
2014-01-30;2992;8;2984
2014-01-31;2994;8;2986
2014-02-01;2994;8;2986
2014-02-02;2997;8;2989
2014-02-04;2995;8;2987
2014-02-05;2996;8;2988
2014-02-06;2994;8;2986
2014-02-08;2993;8;2985
2014-02-09;2993;8;2985
2014-02-10;2986;8;2978
2014-02-12;2984;8;2976
2014-02-13;2980;8;2972
2014-02-14;2981;8;2973
2014-02-16;2980;8;2972
2014-02-17;2980;8;2972
2014-02-18;2977;8;2969
2014-02-20;2976;8;2968
2014-02-21;2975;8;2967
2014-02-22;2973;8;2965
2014-02-24;2974;8;2966
2014-02-25;2975;8;2967
2014-02-26;2973;8;2965
2014-02-28;2974;8;2966
2014-03-01;2974;8;2966
2014-03-02;2975;8;2967
2014-03-04;2973;8;2965
2014-03-05;2973;8;2965
2014-03-06;2973;8;2965
2014-03-08;2973;8;2965
2014-03-09;2973;8;2965
2014-03-10;2973;8;2965
2014-03-12;2975;8;2967
2014-03-13;2975;8;2967
2014-03-14;2977;8;2969
2014-03-16;2977;8;2969
2014-03-17;2975;8;2967
2014-03-19;2975;8;2967
2014-03-20;2982;8;2974
2014-03-21;2973;8;2965
2014-03-22;2974;8;2966
2014-03-24;2975;8;2967
2014-03-25;2974;8;2966
2014-03-26;2974;8;2966
2014-03-28;2973;8;2965
2014-03-29;2972;8;2964
2014-03-31;2972;8;2964
2014-04-01;2973;8;2965
2014-04-02;2973;8;2965
2014-04-04;2973;8;2965
2014-04-05;2974;8;2966
2014-04-06;2975;8;2967
2014-04-08;2976;8;2968
2014-04-09;2976;8;2968
2014-04-10;2976;8;2968
2014-04-12;2974;8;2966
2014-04-13;2975;8;2967
2014-04-14;2975;8;2967
2014-04-16;2985;8;2977
2014-04-17;2985;8;2977
2014-04-19;2974;8;2966
2014-04-20;2974;8;2966
2014-04-21;2973;8;2965
2014-04-23;2976;8;2968
2014-04-24;2975;8;2967
2014-04-25;2975;8;2967
2014-04-27;2975;8;2967
2014-04-28;2976;8;2968
2014-04-30;2975;8;2967
2014-05-01;2974;8;2966
2014-05-02;2974;8;2966
2014-05-04;2973;8;2965
2014-05-05;2973;8;2965
