date;followers;following;fans
2013-04-17;2192;6;2186
2013-04-19;2191;6;2185
2013-04-22;2189;6;2183
2013-04-24;2183;6;2177
2013-04-26;2185;6;2179
2013-04-28;2183;6;2177
2013-04-30;2179;6;2173
2013-05-02;2176;6;2170
2013-05-03;2172;6;2166
2013-05-06;2168;6;2162
2013-05-07;2165;6;2159
2013-05-09;2164;6;2158
2013-05-11;2162;6;2156
2013-05-14;2159;6;2153
2013-05-16;2155;6;2149
2013-05-18;2155;6;2149
2013-05-20;2153;6;2147
2013-05-22;2149;6;2143
2013-05-23;2149;6;2143
2013-05-26;2146;6;2140
2013-05-28;2145;6;2139
2013-05-30;2145;6;2139
2013-06-01;2143;6;2137
2013-06-03;2142;6;2136
2013-06-05;2140;6;2134
2013-06-06;2135;6;2129
2013-06-09;2135;6;2129
2013-06-11;2132;6;2126
2013-06-20;2125;6;2119
2013-06-22;2123;6;2117
2013-06-24;2122;6;2116
2013-06-26;2118;6;2112
2013-06-28;2117;6;2111
2013-06-30;2115;6;2109
2013-07-02;2117;6;2111
2013-07-04;2116;6;2110
2013-07-06;2119;6;2113
2013-07-08;2120;6;2114
2013-07-10;2115;6;2109
2013-07-12;2114;6;2108
2013-07-14;2114;6;2108
2013-07-16;2112;6;2106
2013-07-18;2110;6;2104
2013-07-20;2111;6;2105
2013-07-22;2108;6;2102
2013-07-24;2108;6;2102
2013-07-26;2108;6;2102
2013-07-28;2107;6;2101
2013-07-30;2106;6;2100
2013-08-01;2104;6;2098
2013-08-03;2102;6;2096
2013-08-05;2100;6;2094
2013-08-07;2098;6;2092
2013-08-09;2098;6;2092
2013-08-11;2092;6;2086
2013-08-13;2092;6;2086
2013-08-15;2089;6;2083
2013-08-17;2087;6;2081
2013-08-19;2084;6;2078
2013-08-21;2082;6;2076
2013-08-23;2078;6;2072
2013-08-25;2078;6;2072
2013-08-27;2076;6;2070
2013-08-29;2073;6;2067
2013-08-31;2073;6;2067
2013-09-02;2073;6;2067
2013-09-04;2071;6;2065
2013-09-06;2069;6;2063
2013-09-08;2066;6;2060
2013-09-10;2068;6;2062
2013-09-12;2069;6;2063
2013-09-14;2068;6;2062
2013-09-16;2067;6;2061
2013-09-18;2068;6;2062
2013-09-20;2066;6;2060
2013-09-22;2064;6;2058
2013-09-24;2062;6;2056
2013-09-26;2060;6;2054
2013-09-28;2062;6;2056
2013-09-29;2059;6;2053
2013-10-02;2058;6;2052
2013-10-04;2059;6;2053
2013-10-06;2058;6;2052
2013-10-08;2057;6;2051
2013-10-10;2055;6;2049
2013-10-12;2053;6;2047
2013-10-14;2048;6;2042
2013-10-16;2046;6;2040
2013-10-18;2044;6;2038
2013-10-20;2043;6;2037
2013-10-22;2043;6;2037
2013-10-24;2039;6;2033
2013-10-26;2036;6;2030
2013-10-28;2035;6;2029
2013-10-30;2030;6;2024
2013-11-01;2027;6;2021
2013-11-03;2023;6;2017
2013-11-05;2021;6;2015
2013-11-07;2019;6;2013
2013-11-09;2016;6;2010
2013-11-11;2013;6;2007
2013-11-12;2010;6;2004
2013-11-15;2005;6;1999
2013-11-17;2004;6;1998
2013-11-19;2000;6;1994
2013-11-21;1994;6;1988
2013-11-23;1991;6;1985
2013-11-25;1989;6;1983
2013-11-27;1988;6;1982
2013-11-29;1987;6;1981
2013-12-01;1986;6;1980
2013-12-03;1982;6;1976
2013-12-05;1981;6;1975
2013-12-07;1980;6;1974
2013-12-09;1975;6;1969
2013-12-11;1972;6;1966
2013-12-13;1971;6;1965
2013-12-15;1970;6;1964
2013-12-17;1968;6;1962
2013-12-19;1967;6;1961
2013-12-21;1965;6;1959
2013-12-23;1964;6;1958
2013-12-25;1964;6;1958
