date;followers;following;fans
2013-04-18;1497;2;1495
2013-04-20;1499;2;1497
2013-04-22;1501;2;1499
2013-04-24;1501;2;1499
2013-04-26;1515;2;1513
2013-04-28;1524;2;1522
2013-04-30;1523;2;1521
2013-05-02;1521;2;1519
2013-05-04;1524;2;1522
2013-05-06;1528;2;1526
2013-05-08;1534;2;1532
2013-05-10;1539;2;1537
2013-05-12;1544;2;1542
2013-05-14;1549;2;1547
2013-05-16;1550;2;1548
2013-05-18;1556;2;1554
2013-05-20;1559;2;1557
2013-05-22;1566;2;1564
2013-05-24;1564;2;1562
2013-05-26;1565;2;1563
2013-05-28;1573;2;1571
2013-05-30;1581;2;1579
2013-06-01;1585;2;1583
2013-06-03;1597;2;1595
2013-06-05;1601;2;1599
2013-06-07;1602;2;1600
2013-06-09;1610;2;1608
2013-06-11;1613;2;1611
2013-06-20;1633;2;1631
2013-06-22;1635;2;1633
2013-06-24;1646;2;1644
2013-06-26;1654;2;1652
2013-06-28;1663;2;1661
2013-06-30;1665;2;1663
2013-07-02;1668;2;1666
2013-07-04;1674;2;1672
2013-07-06;1677;2;1675
2013-07-08;1681;2;1679
2013-07-10;1693;2;1691
2013-07-12;1692;2;1690
2013-07-14;1692;2;1690
2013-07-16;1694;2;1692
2013-07-18;1694;2;1692
2013-07-20;1699;2;1697
2013-07-22;1701;2;1699
2013-07-24;1702;2;1700
2013-07-26;1708;2;1706
2013-07-28;1719;2;1717
2013-07-30;1721;2;1719
2013-08-01;1723;2;1721
2013-08-03;1726;2;1724
2013-08-05;1726;2;1724
2013-08-07;1726;2;1724
2013-08-09;1730;2;1728
2013-08-11;1736;7;1729
2013-08-13;1738;7;1731
2013-08-15;1741;7;1734
2013-08-17;1746;7;1739
2013-08-19;1748;7;1741
2013-08-21;1752;7;1745
2013-08-23;1755;7;1748
2013-08-25;1759;7;1752
2013-08-27;1769;7;1762
2013-08-29;1772;7;1765
2013-08-31;1782;7;1775
2013-09-02;1787;7;1780
2013-09-04;1794;7;1787
2013-09-06;1804;7;1797
2013-09-08;1812;7;1805
2013-09-10;1812;7;1805
2013-09-12;1820;7;1813
2013-09-14;1820;7;1813
2013-09-16;1830;7;1823
2013-09-18;1828;7;1821
2013-09-20;1833;7;1826
2013-09-22;1835;7;1828
2013-09-24;1844;7;1837
2013-09-26;1852;7;1845
2013-09-28;1872;7;1865
2013-09-30;1881;7;1874
2013-10-02;1886;7;1879
2013-10-04;1890;7;1883
2013-10-06;1894;7;1887
2013-10-08;1900;7;1893
2013-10-10;1903;7;1896
2013-10-12;1907;7;1900
2013-10-14;1906;7;1899
2013-10-16;1908;7;1901
2013-10-18;1911;7;1904
2013-10-20;1919;7;1912
2013-10-22;1927;7;1920
2013-10-24;1928;7;1921
2013-10-26;1934;7;1927
2013-10-28;1936;7;1929
2013-10-30;1941;7;1934
2013-11-01;1940;7;1933
2013-11-03;1947;7;1940
2013-11-05;1953;7;1946
2013-11-07;1957;7;1950
2013-11-09;1963;15;1948
2013-11-11;1978;15;1963
2013-11-13;1982;15;1967
2013-11-15;1982;15;1967
2013-11-17;1982;15;1967
2013-11-19;1986;15;1971
2013-11-21;1986;15;1971
2013-11-23;1995;15;1980
2013-11-25;2003;15;1988
2013-11-27;2001;15;1986
2013-11-29;2006;15;1991
2013-12-01;2016;15;2001
2013-12-03;2026;15;2011
2013-12-05;2031;15;2016
2013-12-07;2037;16;2021
2013-12-09;2050;16;2034
2013-12-11;2058;19;2039
2013-12-13;2064;19;2045
2013-12-15;2069;19;2050
2013-12-17;2076;19;2057
2013-12-19;2080;19;2061
2013-12-21;2082;19;2063
