date;followers;following;fans
2013-11-08;1270;6;1264
2013-11-10;1269;6;1263
2013-11-12;1270;6;1264
2013-11-14;1297;6;1291
2013-11-16;1300;6;1294
2013-11-18;1303;6;1297
2013-11-20;1309;6;1303
2013-11-22;1310;6;1304
2013-11-24;1309;6;1303
2013-11-26;1309;6;1303
2013-11-28;1308;6;1302
2013-11-30;1309;6;1303
2013-12-02;1310;6;1304
2013-12-04;1311;6;1305
2013-12-06;1312;6;1306
2013-12-08;1312;6;1306
2013-12-10;1315;6;1309
2013-12-12;1315;6;1309
2013-12-14;1320;6;1314
2013-12-16;1323;6;1317
2013-12-18;1323;6;1317
2013-12-20;1326;6;1320
2013-12-22;1327;6;1321
2013-12-24;1324;6;1318
2013-12-26;1324;6;1318
2013-12-28;1325;6;1319
2013-12-30;1326;6;1320
2014-01-01;1326;6;1320
2014-01-03;1331;6;1325
2014-01-05;1327;6;1321
2014-01-07;1326;6;1320
2014-01-09;1327;6;1321
2014-01-11;1333;6;1327
2014-01-13;1333;6;1327
2014-01-15;1340;6;1334
2014-01-17;1344;6;1338
2014-01-19;1343;6;1337
2014-01-21;1343;6;1337
2014-01-23;1345;6;1339
2014-01-25;1346;6;1340
2014-01-27;1345;6;1339
2014-01-30;1342;6;1336
2014-02-01;1343;6;1337
2014-02-03;1343;6;1337
2014-02-05;1342;6;1336
2014-02-07;1341;6;1335
2014-02-09;1342;6;1336
2014-02-11;1343;6;1337
2014-02-13;1345;6;1339
2014-02-15;1345;6;1339
2014-02-17;1347;6;1341
2014-02-19;1350;6;1344
2014-02-21;1354;6;1348
2014-02-23;1354;6;1348
2014-02-25;1355;6;1349
2014-02-27;1354;6;1348
2014-03-01;1356;6;1350
2014-03-03;1358;6;1352
2014-03-05;1356;6;1350
2014-03-07;1357;6;1351
2014-03-09;1358;6;1352
2014-03-11;1357;6;1351
2014-03-13;1357;6;1351
2014-03-15;1358;6;1352
2014-03-17;1360;6;1354
2014-03-19;1357;6;1351
2014-03-21;1358;6;1352
2014-03-23;1358;6;1352
2014-03-25;1359;6;1353
2014-03-27;1359;6;1353
2014-03-29;1361;6;1355
2014-03-31;1361;6;1355
2014-04-02;1367;6;1361
2014-04-04;1366;6;1360
2014-04-06;1368;6;1362
2014-04-08;1370;6;1364
2014-04-10;1371;6;1365
2014-04-12;1372;6;1366
2014-04-14;1372;6;1366
2014-04-16;1373;6;1367
2014-04-18;1376;6;1370
2014-04-20;1375;6;1369
2014-04-22;1376;6;1370
2014-04-24;1375;6;1369
2014-04-26;1375;6;1369
2014-04-28;1376;6;1370
2014-04-30;1374;6;1368
2014-05-02;1377;6;1371
2014-05-04;1385;6;1379
