date;followers;following;fans
2013-10-11;1003;2;1001
2013-10-13;1005;2;1003
2013-10-15;1008;2;1006
2013-10-17;1007;2;1005
2013-10-19;1012;2;1010
2013-10-21;1015;2;1013
2013-10-23;1015;2;1013
2013-10-25;1016;2;1014
2013-10-27;1018;2;1016
2013-10-29;1023;2;1021
2013-10-31;1027;2;1025
2013-11-02;1026;2;1024
2013-11-04;1027;2;1025
2013-11-06;1029;2;1027
2013-11-08;1028;2;1026
2013-11-10;1029;2;1027
2013-11-12;1028;2;1026
2013-11-14;1029;2;1027
2013-11-16;1029;2;1027
2013-11-18;1029;2;1027
2013-11-20;1028;2;1026
2013-11-22;1029;2;1027
2013-11-24;1029;2;1027
2013-11-26;1031;2;1029
2013-11-28;1033;2;1031
2013-11-30;1034;2;1032
2013-12-02;1036;2;1034
2013-12-04;1038;2;1036
2013-12-06;1038;2;1036
2013-12-08;1038;2;1036
2013-12-10;1038;2;1036
2013-12-12;1038;2;1036
2013-12-14;1040;2;1038
2013-12-16;1042;2;1040
2013-12-18;1044;2;1042
2013-12-20;1046;2;1044
2013-12-22;1048;2;1046
2013-12-24;1050;2;1048
2013-12-26;1051;2;1049
2013-12-28;1054;2;1052
2013-12-30;1058;2;1056
2014-01-01;1059;2;1057
2014-01-03;1060;2;1058
2014-01-05;1065;2;1063
2014-01-07;1067;2;1065
2014-01-09;1066;2;1064
2014-01-11;1068;2;1066
2014-01-13;1070;2;1068
2014-01-15;1074;2;1072
2014-01-17;1076;2;1074
2014-01-19;1077;2;1075
2014-01-21;1085;2;1083
2014-01-23;1088;2;1086
2014-01-25;1089;2;1087
2014-01-27;1090;2;1088
2014-01-29;1093;2;1091
2014-02-01;1095;2;1093
2014-02-03;1097;2;1095
2014-02-05;1100;2;1098
2014-02-07;1100;2;1098
2014-02-09;1100;2;1098
2014-02-11;1102;2;1100
2014-02-13;1104;2;1102
2014-02-15;1104;2;1102
2014-02-17;1104;2;1102
2014-02-19;1102;2;1100
2014-02-21;1101;2;1099
2014-02-23;1102;2;1100
2014-02-25;1107;2;1105
2014-02-27;1107;2;1105
2014-03-01;1105;2;1103
2014-03-03;1109;2;1107
2014-03-05;1110;2;1108
2014-03-07;1110;2;1108
2014-03-09;1113;2;1111
2014-03-11;1113;2;1111
2014-03-13;1115;2;1113
2014-03-15;1118;2;1116
2014-03-17;1122;2;1120
2014-03-19;1126;2;1124
2014-03-21;1126;2;1124
2014-03-23;1126;2;1124
2014-03-25;1129;2;1127
2014-03-27;1129;2;1127
2014-03-29;1130;2;1128
2014-03-31;1131;2;1129
2014-04-02;1135;2;1133
2014-04-04;1137;2;1135
2014-04-06;1138;2;1136
2014-04-08;1139;2;1137
2014-04-10;1139;2;1137
2014-04-12;1141;2;1139
2014-04-14;1143;2;1141
2014-04-16;1144;2;1142
2014-04-18;1143;2;1141
2014-04-20;1143;2;1141
2014-04-22;1143;2;1141
2014-04-24;1142;2;1140
2014-04-26;1141;2;1139
2014-04-28;1142;2;1140
2014-04-30;1141;2;1139
2014-05-02;1139;2;1137
2014-05-04;1140;2;1138
