date;followers;following;fans
2013-04-18;1227;6;1221
2013-04-20;1228;6;1222
2013-04-22;1229;6;1223
2013-04-24;1244;6;1238
2013-04-26;1257;6;1251
2013-04-28;1275;6;1269
2013-04-30;1294;6;1288
2013-05-02;1310;6;1304
2013-05-04;1313;6;1307
2013-05-06;1334;6;1328
2013-05-08;1352;6;1346
2013-05-10;1362;6;1356
2013-05-12;1371;6;1365
2013-05-14;1368;6;1362
2013-05-16;1377;6;1371
2013-05-18;1384;6;1378
2013-05-20;1396;7;1389
2013-05-22;1425;6;1419
2013-05-24;1433;6;1427
2013-05-26;1439;6;1433
2013-05-28;1460;6;1454
2013-05-30;1465;6;1459
2013-06-01;1468;6;1462
2013-06-03;1488;6;1482
2013-06-05;1495;6;1489
2013-06-07;1500;6;1494
2013-06-09;1509;6;1503
2013-06-11;1513;6;1507
2013-06-20;1549;6;1543
2013-06-22;1555;6;1549
2013-06-24;1646;6;1640
2013-06-26;1651;6;1645
2013-06-28;1662;6;1656
2013-06-30;1664;6;1658
2013-07-02;1693;6;1687
2013-07-04;1709;6;1703
2013-07-06;1715;6;1709
2013-07-08;1720;6;1714
2013-07-10;1722;6;1716
2013-07-12;1732;6;1726
2013-07-14;1737;6;1731
2013-07-16;1744;6;1738
2013-07-18;1754;6;1748
2013-07-20;1761;6;1755
2013-07-22;1765;6;1759
2013-07-24;1767;6;1761
2013-07-26;1772;6;1766
2013-07-28;1775;6;1769
2013-07-30;1776;6;1770
2013-08-01;1781;6;1775
2013-08-03;1785;6;1779
2013-08-05;1789;6;1783
2013-08-07;1794;6;1788
2013-08-09;1803;6;1797
2013-08-11;1834;6;1828
2013-08-13;1851;6;1845
2013-08-15;1878;6;1872
2013-08-17;1891;6;1885
2013-08-19;1901;6;1895
2013-08-21;1922;6;1916
2013-08-23;1932;6;1926
2013-08-25;1955;6;1949
2013-08-27;1994;6;1988
2013-08-29;2004;6;1998
2013-08-31;2028;6;2022
2013-09-02;2042;6;2036
2013-09-04;2086;6;2080
2013-09-06;2127;6;2121
2013-09-08;2134;6;2128
2013-09-10;2138;6;2132
2013-09-12;2143;6;2137
2013-09-14;2149;6;2143
2013-09-16;2151;6;2145
2013-09-18;2153;6;2147
2013-09-20;2156;6;2150
2013-09-22;2163;6;2157
2013-09-24;2174;6;2168
2013-09-26;2180;6;2174
2013-09-28;2182;6;2176
2013-09-30;2208;6;2202
2013-10-02;2239;6;2233
2013-10-04;2248;6;2242
2013-10-06;2256;6;2250
2013-10-08;2263;6;2257
2013-10-10;2266;6;2260
2013-10-12;2270;6;2264
2013-10-14;2275;6;2269
2013-10-16;2281;6;2275
2013-10-18;2284;6;2278
2013-10-20;2409;6;2403
2013-10-22;2420;6;2414
2013-10-24;2421;6;2415
2013-10-26;2441;6;2435
2013-10-28;2453;6;2447
2013-10-30;2468;6;2462
2013-11-01;2468;9;2459
2013-11-03;2481;6;2475
2013-11-05;2497;6;2491
2013-11-07;2508;6;2502
2013-11-08;2510;6;2504
2013-11-09;2512;6;2506
2013-11-10;2520;6;2514
2013-11-11;2542;6;2536
2013-11-13;2547;6;2541
2013-11-14;2548;6;2542
2013-11-15;2559;6;2553
2013-11-16;2613;6;2607
2013-11-18;2617;6;2611
2013-11-19;2621;6;2615
2013-11-20;2628;6;2622
2013-11-21;2633;6;2627
2013-11-22;2640;6;2634
2013-11-24;2644;6;2638
2013-11-25;2652;6;2646
2013-11-26;2653;6;2647
2013-11-27;2655;6;2649
2013-11-29;2664;6;2658
2013-11-30;2663;6;2657
2013-12-01;2683;6;2677
2013-12-02;2694;6;2688
2013-12-04;2698;6;2692
2013-12-05;2710;6;2704
2013-12-06;2715;6;2709
2013-12-07;2727;6;2721
2013-12-09;2736;6;2730
