date;followers;following;fans
2013-04-17;1642;4;1638
2013-04-20;1639;4;1635
2013-04-22;1641;4;1637
2013-04-24;1643;4;1639
2013-04-26;1647;4;1643
2013-04-28;1649;4;1645
2013-04-30;1652;4;1648
2013-05-02;1652;4;1648
2013-05-04;1657;4;1653
2013-05-06;1659;4;1655
2013-05-08;1672;4;1668
2013-05-10;1674;4;1670
2013-05-12;1678;4;1674
2013-05-14;1682;4;1678
2013-05-16;1691;4;1687
2013-05-18;1702;4;1698
2013-05-20;1709;4;1705
2013-05-22;1713;4;1709
2013-05-24;1718;4;1714
2013-05-26;1722;4;1718
2013-05-28;1719;4;1715
2013-05-30;1719;4;1715
2013-06-01;1723;4;1719
2013-06-03;1724;4;1720
2013-06-05;1726;4;1722
2013-06-07;1727;4;1723
2013-06-09;1728;4;1724
2013-06-11;1731;4;1727
2013-06-20;1746;4;1742
2013-06-22;1751;4;1747
2013-06-24;1753;4;1749
2013-06-26;1753;4;1749
2013-06-28;1757;4;1753
2013-06-30;1763;4;1759
2013-07-02;1765;4;1761
2013-07-04;1769;4;1765
2013-07-06;1775;4;1771
2013-07-08;1782;4;1778
2013-07-10;1783;4;1779
2013-07-12;1788;4;1784
2013-07-14;1789;4;1785
2013-07-16;1793;4;1789
2013-07-18;1795;4;1791
2013-07-20;1796;4;1792
2013-07-22;1797;4;1793
2013-07-24;1799;4;1795
2013-07-26;1800;4;1796
2013-07-28;1807;4;1803
2013-07-30;1813;4;1809
2013-08-01;1815;4;1811
2013-08-03;1817;4;1813
2013-08-05;1819;4;1815
2013-08-07;1818;4;1814
2013-08-09;1822;4;1818
2013-08-11;1826;4;1822
2013-08-13;1827;4;1823
2013-08-15;1833;4;1829
2013-08-17;1835;4;1831
2013-08-19;1835;4;1831
2013-08-21;1835;4;1831
2013-08-23;1840;4;1836
2013-08-25;1841;4;1837
2013-08-27;1847;6;1841
2013-08-29;1850;6;1844
2013-08-31;1851;6;1845
2013-09-02;1854;6;1848
2013-09-04;1855;6;1849
2013-09-06;1857;6;1851
2013-09-08;1858;6;1852
2013-09-10;1860;6;1854
2013-09-12;1864;6;1858
2013-09-14;1865;6;1859
2013-09-16;1869;6;1863
2013-09-18;1871;7;1864
2013-09-20;1875;7;1868
2013-09-22;1877;7;1870
2013-09-24;1878;7;1871
2013-09-26;1883;7;1876
2013-09-28;1888;7;1881
2013-09-30;1888;7;1881
2013-10-02;1885;8;1877
2013-10-04;1887;8;1879
2013-10-06;1890;8;1882
2013-10-08;1890;8;1882
2013-10-10;1894;8;1886
2013-10-12;1898;8;1890
2013-10-14;1901;8;1893
