date;followers;following;fans
2013-11-03;1961;7;1954
2013-11-05;1972;7;1965
2013-11-07;1976;7;1969
2013-11-09;1981;7;1974
2013-11-11;1996;7;1989
2013-11-13;2000;7;1993
2013-11-15;2005;7;1998
2013-11-17;2010;7;2003
2013-11-19;2017;7;2010
2013-11-21;2027;8;2019
2013-11-23;2031;8;2023
2013-11-25;2037;8;2029
2013-11-27;2042;8;2034
2013-11-29;2046;8;2038
2013-12-01;2047;8;2039
2013-12-03;2048;8;2040
2013-12-05;2296;8;2288
2013-12-07;2699;8;2691
2013-12-08;2700;8;2692
2013-12-09;2706;8;2698
2013-12-10;2713;8;2705
2013-12-11;2724;8;2716
2013-12-13;2728;8;2720
2013-12-14;2724;8;2716
2013-12-15;2725;8;2717
2013-12-17;2732;8;2724
2013-12-18;2734;8;2726
2013-12-19;2733;8;2725
2013-12-20;2738;9;2729
2013-12-22;2739;9;2730
2013-12-23;2742;9;2733
2013-12-24;2743;9;2734
2013-12-25;2749;9;2740
2013-12-27;2749;9;2740
2013-12-28;2754;9;2745
2013-12-29;2761;9;2752
2013-12-31;2767;9;2758
2014-01-01;2766;9;2757
2014-01-02;2768;9;2759
2014-01-03;2774;9;2765
2014-01-05;2780;9;2771
2014-01-06;2785;9;2776
2014-01-07;2796;9;2787
2014-01-09;2813;8;2805
2014-01-10;2822;8;2814
2014-01-11;2826;8;2818
2014-01-12;2835;8;2827
2014-01-14;2844;8;2836
2014-01-15;2847;8;2839
2014-01-16;2854;8;2846
2014-01-18;2853;9;2844
2014-01-19;2855;9;2846
2014-01-20;2863;9;2854
2014-01-21;2889;9;2880
2014-01-23;2896;9;2887
2014-01-24;2906;9;2897
2014-01-25;2908;9;2899
2014-01-26;2913;9;2904
2014-01-28;2921;9;2912
2014-01-30;2924;29;2895
2014-01-31;2926;29;2897
2014-02-01;2928;29;2899
2014-02-02;2930;29;2901
2014-02-04;2936;29;2907
2014-02-05;2938;29;2909
2014-02-06;2944;29;2915
2014-02-08;2949;29;2920
2014-02-09;2956;29;2927
2014-02-10;2959;29;2930
2014-02-12;2961;23;2938
2014-02-13;2963;23;2940
2014-02-14;2968;26;2942
2014-02-15;2973;26;2947
2014-02-17;2975;26;2949
2014-02-18;2989;28;2961
2014-02-20;2992;29;2963
2014-02-21;2996;29;2967
2014-02-22;3004;29;2975
2014-02-24;3009;29;2980
2014-02-25;3014;29;2985
2014-02-26;3025;29;2996
2014-02-28;3025;29;2996
2014-03-01;3032;29;3003
2014-03-02;3032;29;3003
2014-03-04;3036;29;3007
2014-03-05;3037;29;3008
2014-03-06;3048;29;3019
2014-03-08;3048;29;3019
2014-03-09;3052;29;3023
2014-03-10;3056;29;3027
2014-03-12;3059;29;3030
2014-03-13;3061;29;3032
2014-03-14;3069;29;3040
2014-03-16;3070;29;3041
2014-03-17;3076;29;3047
2014-03-19;3087;30;3057
2014-03-20;3090;30;3060
2014-03-21;3093;30;3063
2014-03-22;3095;30;3065
2014-03-24;3100;30;3070
2014-03-25;3103;30;3073
2014-03-27;3112;30;3082
2014-03-28;3116;30;3086
2014-03-29;3116;30;3086
2014-03-31;3123;30;3093
2014-04-01;3124;30;3094
2014-04-02;3123;30;3093
2014-04-04;3139;30;3109
2014-04-05;3143;30;3113
2014-04-06;3146;30;3116
2014-04-08;3154;30;3124
2014-04-09;3159;32;3127
2014-04-10;3163;32;3131
2014-04-12;3162;32;3130
2014-04-13;3163;32;3131
2014-04-14;3167;32;3135
2014-04-16;3167;32;3135
2014-04-17;3169;32;3137
2014-04-19;3167;32;3135
2014-04-20;3170;32;3138
2014-04-22;3174;32;3142
2014-04-23;3178;32;3146
2014-04-24;3177;32;3145
2014-04-26;3184;32;3152
2014-04-27;3186;32;3154
2014-04-28;3192;32;3160
2014-04-30;3198;32;3166
2014-05-01;3208;32;3176
2014-05-02;3209;32;3177
2014-05-04;3209;32;3177
2014-05-05;3209;32;3177
