date;followers;following;fans
2013-04-26;1363;5;1358
2013-04-28;1365;5;1360
2013-04-30;1367;5;1362
2013-05-02;1372;5;1367
2013-05-04;1379;5;1374
2013-05-06;1375;5;1370
2013-05-08;1382;5;1377
2013-05-10;1390;5;1385
2013-05-12;1389;5;1384
2013-05-14;1397;6;1391
2013-05-16;1410;6;1404
2013-05-18;1416;6;1410
2013-05-20;1419;6;1413
2013-05-22;1427;6;1421
2013-05-24;1433;6;1427
2013-05-26;1440;6;1434
2013-05-28;1445;6;1439
2013-05-30;1458;6;1452
2013-06-01;1465;6;1459
2013-06-03;1476;6;1470
2013-06-05;1491;6;1485
2013-06-07;1501;6;1495
2013-06-09;1505;6;1499
2013-06-11;1513;6;1507
2013-06-20;1541;6;1535
2013-06-22;1553;6;1547
2013-06-24;1561;7;1554
2013-06-26;1573;7;1566
2013-06-28;1581;7;1574
2013-06-30;1586;7;1579
2013-07-02;1597;7;1590
2013-07-04;1608;7;1601
2013-07-06;1614;7;1607
2013-07-08;1623;7;1616
2013-07-10;1628;7;1621
2013-07-12;1634;7;1627
2013-07-14;1641;7;1634
2013-07-16;1647;7;1640
2013-07-18;1650;7;1643
2013-07-20;1657;7;1650
2013-07-22;1659;7;1652
2013-07-24;1672;7;1665
2013-07-26;1680;7;1673
2013-07-28;1685;8;1677
2013-07-30;1689;7;1682
2013-08-01;1695;7;1688
2013-08-03;1704;7;1697
2013-08-05;1704;7;1697
2013-08-07;1711;7;1704
2013-08-09;1718;7;1711
2013-08-11;1724;7;1717
2013-08-13;1728;7;1721
2013-08-15;1731;7;1724
2013-08-17;1738;7;1731
2013-08-19;1748;7;1741
2013-08-21;1754;7;1747
2013-08-23;1759;7;1752
2013-08-25;1771;7;1764
2013-08-27;1775;7;1768
2013-08-29;1781;7;1774
2013-08-31;1787;7;1780
2013-09-02;1788;7;1781
2013-09-04;1795;7;1788
2013-09-06;1800;7;1793
2013-09-08;1802;7;1795
2013-09-10;1807;7;1800
2013-09-12;1811;7;1804
2013-09-14;1823;7;1816
2013-09-16;1836;7;1829
2013-09-18;1848;7;1841
2013-09-20;1855;7;1848
2013-09-22;1861;7;1854
2013-09-24;1867;7;1860
2013-09-26;1873;7;1866
2013-09-28;1882;7;1875
2013-09-30;1887;7;1880
2013-10-02;1896;7;1889
2013-10-04;1900;7;1893
2013-10-06;1902;7;1895
2013-10-08;1909;7;1902
2013-10-10;1917;7;1910
2013-10-12;1927;7;1920
2013-10-14;1931;7;1924
2013-10-16;1943;7;1936
2013-10-18;1947;7;1940
2013-10-20;1950;7;1943
2013-10-22;1954;7;1947
2013-10-24;1958;7;1951
2013-10-26;1963;7;1956
2013-10-28;1971;7;1964
2013-10-30;1980;7;1973
2013-11-01;1982;7;1975
2013-11-03;1988;7;1981
2013-11-05;1987;7;1980
2013-11-07;1988;7;1981
2013-11-09;1997;7;1990
2013-11-11;2006;7;1999
2013-11-13;2009;7;2002
2013-11-15;2009;7;2002
2013-11-17;2014;7;2007
2013-11-19;2020;7;2013
2013-11-21;2026;7;2019
2013-11-23;2033;7;2026
2013-11-25;2038;7;2031
2013-11-27;2045;7;2038
2013-11-29;2051;7;2044
2013-12-01;2055;7;2048
2013-12-03;2058;7;2051
2013-12-05;2065;7;2058
2013-12-07;2072;7;2065
2013-12-09;2072;7;2065
2013-12-11;2076;7;2069
2013-12-13;2079;7;2072
2013-12-15;2078;7;2071
2013-12-17;2082;7;2075
2013-12-19;2090;7;2083
2013-12-21;2096;7;2089
2013-12-23;2099;7;2092
2013-12-25;2098;7;2091
2013-12-27;2104;7;2097
2013-12-29;2108;7;2101
2013-12-31;2118;7;2111
2014-01-02;2123;7;2116
2014-01-04;2130;7;2123
2014-01-06;2140;7;2133
2014-01-08;2149;7;2142
2014-01-10;2158;7;2151
2014-01-12;2163;7;2156
2014-01-14;2167;7;2160
2014-01-16;2171;7;2164
2014-01-18;2177;7;2170
2014-01-20;2181;7;2174
2014-01-22;2190;7;2183
2014-01-24;2194;7;2187
2014-01-26;2194;7;2187
2014-01-28;2203;7;2196
2014-01-30;2206;7;2199
2014-02-01;2216;7;2209
2014-02-03;2225;7;2218
2014-02-05;2234;9;2225
2014-02-07;2240;9;2231
2014-02-09;2243;9;2234
2014-02-11;2251;9;2242
2014-02-13;2256;9;2247
2014-02-15;2262;9;2253
2014-02-17;2264;9;2255
2014-02-19;2267;9;2258
2014-02-21;2272;9;2263
2014-02-23;2280;9;2271
2014-02-25;2283;9;2274
2014-02-27;2294;9;2285
2014-03-01;2299;9;2290
2014-03-03;2301;9;2292
2014-03-05;2308;9;2299
2014-03-07;2319;9;2310
2014-03-09;2323;10;2313
2014-03-11;2328;11;2317
2014-03-13;2330;11;2319
2014-03-15;2333;11;2322
2014-03-17;2341;10;2331
2014-03-19;2345;11;2334
2014-03-21;2354;11;2343
2014-03-23;2364;12;2352
2014-03-25;2370;12;2358
2014-03-27;2377;12;2365
2014-03-29;2384;12;2372
2014-03-31;2389;12;2377
2014-04-02;2397;12;2385
2014-04-04;2406;13;2393
2014-04-06;2411;13;2398
2014-04-08;2419;15;2404
2014-04-10;2426;15;2411
2014-04-12;2435;15;2420
2014-04-14;2436;15;2421
2014-04-16;2440;15;2425
2014-04-18;2443;15;2428
2014-04-20;2447;15;2432
2014-04-22;2453;15;2438
2014-04-24;2453;16;2437
2014-04-26;2455;16;2439
2014-04-28;2458;16;2442
2014-04-30;2464;16;2448
2014-05-02;2465;16;2449
2014-05-04;2467;16;2451
