date;followers;following;fans
2013-04-18;1814;7;1807
2013-04-20;1812;7;1805
2013-04-22;1807;7;1800
2013-04-24;1806;7;1799
2013-04-26;1806;7;1799
2013-04-28;1804;7;1797
2013-04-30;1800;7;1793
2013-05-02;1799;7;1792
2013-05-04;1796;7;1789
2013-05-06;1794;7;1787
2013-05-08;1791;7;1784
2013-05-10;1789;7;1782
2013-05-12;1783;7;1776
2013-05-14;1782;7;1775
2013-05-16;1781;7;1774
2013-05-18;1777;7;1770
2013-05-20;1777;7;1770
2013-05-22;1776;7;1769
2013-05-24;1773;7;1766
2013-05-26;1768;7;1761
2013-05-28;1765;7;1758
2013-05-30;1763;7;1756
2013-06-01;1758;7;1751
2013-06-03;1753;7;1746
2013-06-05;1751;7;1744
2013-06-07;1748;7;1741
2013-06-09;1745;7;1738
2013-06-11;1742;7;1735
2013-06-20;1734;7;1727
2013-06-22;1733;7;1726
2013-06-24;1732;7;1725
2013-06-26;1730;7;1723
2013-06-28;1726;7;1719
2013-06-30;1724;7;1717
2013-07-02;1721;7;1714
2013-07-04;1719;7;1712
2013-07-06;1716;7;1709
2013-07-08;1714;7;1707
2013-07-10;1711;7;1704
2013-07-12;1711;7;1704
2013-07-14;1706;7;1699
2013-07-16;1705;7;1698
2013-07-18;1704;7;1697
2013-07-20;1703;7;1696
2013-07-22;1702;7;1695
2013-07-24;1700;7;1693
2013-07-26;1698;7;1691
2013-07-28;1698;7;1691
2013-07-30;1694;7;1687
2013-08-01;1692;7;1685
2013-08-03;1691;7;1684
2013-08-05;1689;7;1682
2013-08-07;1686;7;1679
2013-08-09;1686;7;1679
2013-08-11;1686;7;1679
2013-08-13;1685;7;1678
2013-08-15;1684;7;1677
2013-08-17;1684;7;1677
2013-08-19;1684;7;1677
2013-08-21;1684;7;1677
2013-08-23;1683;7;1676
2013-08-25;1682;7;1675
2013-08-27;1681;7;1674
2013-08-29;1681;7;1674
2013-08-31;1679;7;1672
2013-09-02;1677;7;1670
2013-09-04;1677;7;1670
2013-09-06;1677;7;1670
2013-09-08;1675;7;1668
2013-09-10;1672;7;1665
2013-09-12;1669;7;1662
2013-09-14;1667;7;1660
2013-09-16;1666;7;1659
2013-09-18;1664;7;1657
2013-09-20;1664;7;1657
2013-09-22;1663;7;1656
2013-09-24;1658;7;1651
2013-09-26;1657;7;1650
2013-09-28;1657;7;1650
2013-09-30;1657;7;1650
