date;followers;following;fans
2013-07-03;1478;4;1474
2013-07-05;1486;4;1482
2013-07-07;1489;4;1485
2013-07-09;1498;4;1494
2013-07-11;1498;4;1494
2013-07-13;1509;4;1505
2013-07-15;1513;4;1509
2013-07-16;1517;4;1513
2013-07-19;1525;4;1521
2013-07-21;1525;4;1521
2013-07-23;1531;4;1527
2013-07-25;1540;4;1536
2013-07-27;1545;4;1541
2013-07-29;1552;4;1548
2013-07-31;1559;4;1555
2013-08-02;1562;4;1558
2013-08-03;1559;4;1555
2013-08-06;1565;4;1561
2013-08-08;1566;4;1562
2013-08-10;1577;4;1573
2013-08-12;1582;4;1578
2013-08-14;1589;4;1585
2013-08-16;1601;4;1597
2013-08-18;1608;4;1604
2013-08-20;1610;4;1606
2013-08-22;1621;4;1617
2013-08-24;1630;4;1626
2013-08-26;1634;4;1630
2013-08-28;1640;4;1636
2013-08-30;1646;4;1642
2013-09-01;1651;4;1647
2013-09-03;1659;4;1655
2013-09-05;1675;4;1671
2013-09-07;1678;4;1674
2013-09-09;1685;4;1681
2013-09-11;1705;4;1701
2013-09-13;1712;4;1708
2013-09-15;1724;4;1720
2013-09-17;1739;4;1735
2013-09-19;1757;4;1753
2013-09-21;1767;4;1763
2013-09-23;1771;4;1767
2013-09-25;1783;4;1779
2013-09-27;1803;4;1799
2013-09-29;1807;4;1803
2013-10-01;1814;4;1810
2013-10-03;1821;4;1817
2013-10-05;1846;4;1842
2013-10-07;1862;4;1858
2013-10-09;1875;4;1871
2013-10-11;1885;4;1881
2013-10-13;1891;4;1887
2013-10-15;1896;4;1892
2013-10-17;1900;4;1896
2013-10-19;1909;4;1905
2013-10-21;1913;4;1909
2013-10-23;1924;4;1920
2013-10-25;1932;4;1928
2013-10-27;1943;4;1939
2013-10-28;1947;4;1943
2013-10-31;1958;4;1954
2013-11-01;1975;4;1971
2013-11-04;1980;4;1976
2013-11-06;1983;4;1979
2013-11-08;2002;4;1998
2013-11-10;2009;4;2005
2013-11-12;2025;4;2021
2013-11-14;2037;4;2033
2013-11-16;2050;4;2046
2013-11-18;2058;4;2054
2013-11-20;2067;4;2063
2013-11-22;2082;4;2078
2013-11-23;2091;4;2087
2013-11-26;2100;4;2096
2013-11-28;2110;4;2106
2013-11-30;2120;4;2116
2013-12-02;2124;4;2120
2013-12-04;2130;4;2126
2013-12-06;2140;4;2136
2013-12-08;2143;4;2139
2013-12-10;2145;4;2141
2013-12-12;2152;4;2148
2013-12-14;2161;4;2157
2013-12-16;2162;4;2158
2013-12-18;2168;4;2164
2013-12-20;2171;4;2167
2013-12-22;2175;4;2171
2013-12-24;2183;4;2179
2013-12-26;2183;4;2179
2013-12-28;2192;4;2188
2013-12-30;2196;4;2192
2014-01-01;2204;4;2200
2014-01-03;2214;4;2210
2014-01-05;2226;4;2222
2014-01-07;2231;4;2227
2014-01-09;2256;4;2252
2014-01-11;2268;4;2264
2014-01-13;2269;4;2265
2014-01-15;2276;4;2272
2014-01-17;2282;4;2278
2014-01-19;2288;4;2284
2014-01-21;2293;4;2289
2014-01-23;2301;4;2297
2014-01-25;2312;4;2308
2014-01-26;2321;4;2317
2014-01-29;2340;4;2336
2014-02-01;2348;4;2344
2014-02-03;2351;4;2347
2014-02-04;2363;4;2359
2014-02-07;2371;4;2367
2014-02-09;2373;4;2369
2014-02-11;2382;4;2378
2014-02-13;2386;4;2382
2014-02-15;2416;4;2412
2014-02-17;2419;4;2415
2014-02-19;2437;4;2433
2014-02-21;2444;4;2440
2014-02-23;2458;4;2454
2014-02-25;2465;4;2461
2014-02-27;2476;4;2472
2014-03-01;2483;4;2479
2014-03-03;2489;4;2485
2014-03-05;2501;4;2497
2014-03-07;2513;4;2509
2014-03-08;2517;4;2513
2014-03-09;2521;4;2517
2014-03-11;2529;4;2525
2014-03-12;2535;4;2531
2014-03-13;2539;4;2535
2014-03-15;2548;4;2544
2014-03-16;2549;4;2545
2014-03-17;2552;4;2548
2014-03-19;2561;4;2557
2014-03-20;2567;4;2563
2014-03-21;2578;4;2574
2014-03-23;2581;4;2577
2014-03-24;2585;4;2581
2014-03-25;2591;4;2587
2014-03-27;2597;4;2593
2014-03-28;2600;4;2596
2014-03-29;2601;4;2597
2014-03-31;2606;4;2602
2014-04-01;2615;4;2611
2014-04-02;2618;4;2614
2014-04-04;2626;4;2622
2014-04-05;2630;4;2626
2014-04-06;2636;4;2632
2014-04-08;2645;4;2641
2014-04-09;2645;4;2641
2014-04-10;2653;4;2649
2014-04-12;2657;4;2653
2014-04-13;2662;4;2658
2014-04-15;2663;4;2659
2014-04-16;2662;4;2658
2014-04-18;2670;4;2666
2014-04-19;2673;4;2669
2014-04-20;2676;4;2672
2014-04-22;2679;4;2675
2014-04-23;2683;4;2679
2014-04-24;2681;4;2677
2014-04-26;2689;4;2685
2014-04-27;2690;4;2686
2014-04-28;2696;4;2692
2014-04-30;2697;4;2693
2014-05-01;2701;4;2697
2014-05-03;2705;4;2701
2014-05-04;2708;4;2704
2014-05-05;2712;4;2708
