date;followers;following;fans
2013-04-17;3517;4;3513
2013-04-18;3524;4;3520
2013-04-19;3528;4;3524
2013-04-20;3538;4;3534
2013-04-21;3542;4;3538
2013-04-22;3544;4;3540
2013-04-23;3547;4;3543
2013-04-24;3557;4;3553
2013-04-26;3566;4;3562
2013-04-27;3572;4;3568
2013-04-28;3577;4;3573
2013-04-29;3580;4;3576
2013-04-30;3585;4;3581
2013-05-01;3586;4;3582
2013-05-02;3597;4;3593
2013-05-03;3602;4;3598
2013-05-04;3613;4;3609
2013-05-06;3617;4;3613
2013-05-07;3621;4;3617
2013-05-08;3623;4;3619
2013-05-09;3625;4;3621
2013-05-10;3629;4;3625
2013-05-11;3659;4;3655
2013-05-12;3671;4;3667
2013-05-13;3677;4;3673
2013-05-14;3686;4;3682
2013-05-15;3697;4;3693
2013-05-17;3697;4;3693
2013-05-18;3702;4;3698
2013-05-19;3710;4;3706
2013-05-20;3721;4;3717
2013-05-21;3729;4;3725
2013-05-22;3734;4;3730
2013-05-23;3738;4;3734
2013-05-24;3741;4;3737
2013-05-25;3751;4;3747
2013-05-27;3757;4;3753
2013-05-28;3759;4;3755
2013-05-29;3765;4;3761
2013-05-30;3772;4;3768
2013-05-31;3788;4;3784
2013-06-01;3796;4;3792
2013-06-02;3798;4;3794
2013-06-03;3799;4;3795
2013-06-05;3800;4;3796
2013-06-06;3806;4;3802
2013-06-07;3808;4;3804
2013-06-08;3808;4;3804
2013-06-09;3809;4;3805
2013-06-10;3816;4;3812
2013-06-11;3820;4;3816
2013-06-20;3854;4;3850
2013-06-21;3856;4;3852
2013-06-22;3859;4;3855
2013-06-23;3868;4;3864
2013-06-25;3879;4;3875
2013-06-26;3884;4;3880
2013-06-27;3890;4;3886
2013-06-28;3893;4;3889
2013-06-29;3893;4;3889
2013-06-30;3900;4;3896
2013-07-01;3901;4;3897
2013-07-02;3907;4;3903
2013-07-04;3909;4;3905
2013-07-05;3914;4;3910
2013-07-06;3915;4;3911
2013-07-07;3919;4;3915
2013-07-08;3920;4;3916
2013-07-09;3931;4;3927
2013-07-10;3931;4;3927
2013-07-11;3936;4;3932
2013-07-13;3941;4;3937
2013-07-14;3940;4;3936
2013-07-15;3945;4;3941
