date;followers;following;fans
2013-04-18;1796;7;1789
2013-04-20;1798;7;1791
2013-04-22;1800;7;1793
2013-04-24;1803;7;1796
2013-04-26;1809;7;1802
2013-04-28;1812;7;1805
2013-04-30;1815;7;1808
2013-05-02;1820;7;1813
2013-05-04;1826;7;1819
2013-05-06;1827;7;1820
2013-05-08;1834;7;1827
2013-05-10;1835;7;1828
2013-05-12;1830;7;1823
2013-05-14;1834;7;1827
2013-05-16;1838;7;1831
2013-05-18;1844;7;1837
2013-05-20;1851;7;1844
2013-05-22;1860;7;1853
2013-05-24;1868;7;1861
2013-05-26;1874;7;1867
2013-05-28;1879;7;1872
2013-05-30;1880;7;1873
2013-06-01;1883;7;1876
2013-06-03;1886;7;1879
2013-06-05;1891;7;1884
2013-06-07;1895;7;1888
2013-06-09;1896;7;1889
2013-06-11;1899;7;1892
2013-06-20;1914;7;1907
2013-06-22;1923;7;1916
2013-06-24;1933;7;1926
2013-06-26;1937;7;1930
2013-06-28;1946;7;1939
2013-06-30;1950;7;1943
2013-07-02;1953;7;1946
2013-07-04;1956;7;1949
2013-07-06;1961;7;1954
2013-07-08;1967;7;1960
2013-07-10;1970;7;1963
2013-07-12;1972;7;1965
2013-07-14;1978;7;1971
2013-07-16;1982;7;1975
2013-07-18;1986;7;1979
2013-07-20;1988;7;1981
2013-07-22;1990;7;1983
2013-07-24;1989;7;1982
2013-07-26;1994;7;1987
2013-07-28;2000;7;1993
2013-07-30;2003;7;1996
2013-08-01;2010;7;2003
2013-08-03;2010;7;2003
2013-08-05;2013;7;2006
2013-08-07;2016;7;2009
2013-08-09;2019;7;2012
2013-08-11;2022;7;2015
2013-08-13;2026;7;2019
2013-08-15;2028;7;2021
2013-08-17;2031;7;2024
2013-08-19;2036;7;2029
2013-08-21;2036;7;2029
2013-08-23;2042;7;2035
2013-08-25;2044;7;2037
2013-08-27;2049;7;2042
2013-08-29;2051;7;2044
2013-08-31;2050;7;2043
2013-09-02;2058;7;2051
2013-09-04;2061;7;2054
2013-09-06;2061;7;2054
2013-09-08;2064;7;2057
2013-09-10;2072;7;2065
2013-09-12;2082;7;2075
2013-09-14;2091;7;2084
2013-09-16;2097;7;2090
2013-09-18;2106;7;2099
2013-09-20;2110;7;2103
2013-09-22;2110;7;2103
2013-09-24;2117;7;2110
2013-09-26;2121;7;2114
2013-09-28;2123;7;2116
2013-09-30;2128;7;2121
2013-10-02;2129;7;2122
2013-10-04;2130;7;2123
2013-10-06;2138;7;2131
2013-10-08;2141;7;2134
2013-10-10;2144;7;2137
2013-10-12;2149;7;2142
2013-10-14;2155;7;2148
2013-10-16;2154;7;2147
2013-10-18;2164;7;2157
2013-10-20;2168;7;2161
2013-10-22;2177;7;2170
2013-10-24;2182;7;2175
2013-10-26;2190;7;2183
2013-10-28;2193;7;2186
2013-10-30;2199;7;2192
2013-11-01;2205;7;2198
2013-11-03;2208;7;2201
2013-11-05;2211;7;2204
2013-11-07;2217;7;2210
2013-11-09;2222;7;2215
2013-11-11;2223;7;2216
2013-11-13;2233;7;2226
2013-11-15;2237;7;2230
2013-11-17;2242;7;2235
2013-11-19;2248;7;2241
2013-11-21;2253;7;2246
2013-11-23;2259;7;2252
2013-11-25;2263;7;2256
2013-11-27;2270;7;2263
2013-11-29;2282;7;2275
2013-12-01;2286;7;2279
2013-12-03;2291;7;2284
2013-12-05;2294;7;2287
