date;followers;following;fans
2013-04-18;5379;5;5374
2013-04-20;5410;5;5405
2013-04-21;5431;5;5426
2013-04-22;5444;5;5439
2013-04-23;5469;5;5464
2013-04-25;5483;5;5478
2013-04-26;5495;5;5490
2013-04-27;5502;5;5497
2013-04-28;5513;5;5508
2013-04-29;5536;5;5531
2013-05-01;5552;5;5547
2013-05-02;5560;5;5555
2013-05-03;5580;5;5575
2013-05-04;5600;5;5595
2013-05-05;5603;5;5598
2013-05-06;5617;5;5612
2013-05-07;5629;5;5624
2013-05-08;5643;5;5638
2013-05-09;5651;5;5646
2013-05-11;5653;5;5648
2013-05-12;5665;5;5660
2013-05-13;5666;5;5661
2013-05-14;5676;5;5671
2013-05-15;5693;5;5688
2013-05-16;5707;5;5702
2013-05-17;5720;5;5715
2013-05-18;5737;5;5732
2013-05-20;5747;5;5742
2013-05-21;5750;5;5745
2013-05-22;5762;5;5757
2013-05-23;5778;5;5773
2013-05-24;5803;5;5798
2013-05-26;5808;5;5803
2013-05-27;5819;5;5814
2013-05-28;5838;5;5833
2013-05-30;5868;5;5863
2013-05-31;5878;5;5873
2013-06-01;5886;5;5881
2013-06-02;5891;5;5886
2013-06-03;5895;5;5890
2013-06-04;5899;5;5894
2013-06-05;5916;5;5911
2013-06-06;5951;5;5946
2013-06-08;5964;5;5959
2013-06-09;5964;5;5959
2013-06-10;5974;5;5969
2013-06-11;5983;5;5978
2013-06-20;6081;5;6076
2013-06-21;6105;5;6100
2013-06-22;6114;5;6109
2013-06-24;6130;5;6125
2013-06-25;6145;5;6140
2013-06-26;6161;5;6156
2013-06-27;6176;5;6171
2013-06-28;6211;5;6206
2013-06-30;6223;5;6218
2013-07-02;6239;5;6234
2013-07-03;6276;5;6271
2013-07-04;6299;5;6294
2013-07-06;6341;5;6336
2013-07-07;6349;5;6344
2013-07-08;6385;5;6380
2013-07-09;6408;5;6403
2013-07-10;6435;5;6430
2013-07-12;6457;5;6452
2013-07-13;6473;5;6468
2013-07-14;6478;5;6473
2013-07-15;6490;5;6485
2013-07-16;6492;5;6487
2013-07-18;6523;5;6518
2013-07-19;6538;5;6533
2013-07-20;6544;5;6539
2013-07-21;6548;5;6543
2013-07-22;6565;5;6560
2013-07-23;6573;5;6568
2013-07-24;6583;5;6578
2013-07-25;6590;5;6585
2013-07-26;6613;5;6608
2013-07-27;6620;5;6615
2013-07-28;6629;5;6624
2013-07-29;6643;5;6638
2013-07-30;6666;5;6661
2013-07-31;6677;5;6672
2013-08-01;6694;5;6689
2013-08-03;6712;5;6707
2013-08-05;6722;5;6717
2013-08-06;6721;5;6716
2013-08-07;6729;5;6724
2013-08-08;6737;5;6732
2013-08-09;6743;5;6738
2013-08-10;6753;5;6748
2013-08-11;6763;5;6758
2013-08-12;6766;5;6761
2013-08-13;6778;5;6773
2013-08-14;6784;5;6779
2013-08-15;6794;5;6789
2013-08-16;6816;5;6811
2013-08-17;6826;5;6821
2013-08-18;6832;5;6827
2013-08-19;6838;5;6833
2013-08-20;6849;5;6844
2013-08-21;6858;5;6853
