date;followers;following;fans
2013-04-18;1717;9;1708
2013-04-20;1717;9;1708
2013-04-22;1718;9;1709
2013-04-24;1720;9;1711
2013-04-26;1721;9;1712
2013-04-28;1722;9;1713
2013-04-30;1721;9;1712
2013-05-02;1725;9;1716
2013-05-04;1728;9;1719
2013-05-06;1729;9;1720
2013-05-08;1729;9;1720
2013-05-10;1732;9;1723
2013-05-12;1724;9;1715
2013-05-14;1732;9;1723
2013-05-16;1739;9;1730
2013-05-18;1747;9;1738
2013-05-20;1747;9;1738
2013-05-22;1751;9;1742
2013-05-24;1752;9;1743
2013-05-26;1751;9;1742
2013-05-28;1755;9;1746
2013-05-30;1758;9;1749
2013-06-01;1759;9;1750
2013-06-03;1764;9;1755
2013-06-05;1766;9;1757
2013-06-07;1766;9;1757
2013-06-09;1768;9;1759
2013-06-11;1769;9;1760
2013-06-20;1783;9;1774
2013-06-22;1788;9;1779
2013-06-24;1790;9;1781
2013-06-26;1792;9;1783
2013-06-28;1793;9;1784
2013-06-30;1797;9;1788
2013-07-02;1802;9;1793
2013-07-04;1802;9;1793
2013-07-06;1803;9;1794
2013-07-08;1805;9;1796
2013-07-10;1809;9;1800
2013-07-12;1811;9;1802
2013-07-14;1817;9;1808
2013-07-16;1819;9;1810
2013-07-18;1820;9;1811
2013-07-20;1825;9;1816
2013-07-22;1827;9;1818
2013-07-24;1828;9;1819
2013-07-26;1830;9;1821
2013-07-28;1831;9;1822
2013-07-30;1832;9;1823
2013-08-01;1835;9;1826
2013-08-03;1833;9;1824
2013-08-05;1832;9;1823
2013-08-07;1839;9;1830
2013-08-09;1842;9;1833
2013-08-11;1840;9;1831
2013-08-13;1843;9;1834
2013-08-15;1846;9;1837
2013-08-17;1850;9;1841
2013-08-19;1850;9;1841
2013-08-21;1853;9;1844
2013-08-23;1854;9;1845
2013-08-25;1855;9;1846
2013-08-27;1858;9;1849
2013-08-29;1862;9;1853
2013-08-31;1861;9;1852
2013-09-02;1863;9;1854
2013-09-04;1868;9;1859
2013-09-06;1869;9;1860
2013-09-08;1874;9;1865
2013-09-10;1883;9;1874
2013-09-12;1890;9;1881
2013-09-14;1893;9;1884
2013-09-16;1894;9;1885
2013-09-18;1898;9;1889
2013-09-20;1909;9;1900
2013-09-22;1912;9;1903
2013-09-24;1917;9;1908
2013-09-26;1922;9;1913
2013-09-28;1927;9;1918
2013-09-30;1928;9;1919
