date;followers;following;fans
2013-04-18;7281;10;7271
2013-04-19;7288;10;7278
2013-04-20;7289;10;7279
2013-04-21;7288;10;7278
2013-04-22;7295;10;7285
2013-04-23;7295;10;7285
2013-04-24;7299;10;7289
2013-04-25;7299;10;7289
2013-04-26;7305;10;7295
2013-04-27;7303;10;7293
2013-04-28;7305;10;7295
2013-04-29;7309;10;7299
2013-04-30;7314;10;7304
2013-05-01;7315;10;7305
2013-05-02;7319;10;7309
2013-05-03;7326;10;7316
2013-05-04;7336;10;7326
2013-05-05;7340;10;7330
2013-05-06;7347;10;7337
2013-05-07;7353;10;7343
2013-05-08;7352;10;7342
2013-05-09;7357;10;7347
2013-05-11;7337;10;7327
2013-05-12;7337;10;7327
2013-05-13;7339;10;7329
2013-05-14;7348;10;7338
2013-05-15;7365;10;7355
2013-05-16;7366;10;7356
2013-05-17;7369;10;7359
2013-05-18;7368;10;7358
2013-05-19;7370;10;7360
2013-05-20;7374;10;7364
2013-05-21;7375;10;7365
2013-05-22;7379;10;7369
2013-05-23;7387;10;7377
2013-05-24;7387;10;7377
2013-05-25;7382;10;7372
2013-05-26;7384;10;7374
2013-05-27;7386;10;7376
2013-05-28;7386;10;7376
2013-05-29;7389;11;7378
2013-05-30;7393;11;7382
2013-05-31;7399;11;7388
2013-06-01;7400;11;7389
2013-06-02;7405;11;7394
2013-06-03;7405;11;7394
2013-06-04;7411;11;7400
2013-06-05;7413;11;7402
2013-06-06;7416;11;7405
2013-06-07;7417;11;7406
2013-06-08;7422;11;7411
2013-06-09;7423;11;7412
2013-06-10;7430;11;7419
2013-06-11;7448;11;7437
2013-06-20;7484;11;7473
2013-06-21;7484;11;7473
2013-06-22;7488;11;7477
2013-06-23;7491;11;7480
2013-06-24;7497;11;7486
2013-06-25;7499;11;7488
2013-06-26;7501;11;7490
2013-06-27;7510;11;7499
2013-06-28;7519;11;7508
2013-06-29;7523;11;7512
2013-06-30;7525;11;7514
2013-07-02;7534;11;7523
2013-07-03;7541;11;7530
2013-07-04;7543;11;7532
2013-07-05;7549;11;7538
2013-07-06;7551;11;7540
2013-07-07;7553;11;7542
2013-07-08;7556;11;7545
2013-07-09;7565;11;7554
2013-07-11;7571;11;7560
2013-07-12;7575;11;7564
2013-07-13;7574;11;7563
2013-07-14;7576;11;7565
2013-07-15;7585;11;7574
2013-07-16;7593;11;7582
2013-07-17;7598;11;7587
2013-07-18;7604;11;7593
2013-07-19;7606;11;7595
2013-07-20;7604;11;7593
2013-07-21;7607;11;7596
2013-07-22;7610;11;7599
2013-07-23;7614;11;7603
2013-07-24;7613;11;7602
2013-07-25;7612;11;7601
2013-07-26;7611;11;7600
2013-07-27;7606;11;7595
2013-07-28;7605;11;7594
2013-07-29;7608;11;7597
2013-07-30;7610;11;7599
2013-07-31;7617;11;7606
2013-08-01;7617;11;7606
2013-08-03;7624;11;7613
2013-08-04;7623;11;7612
2013-08-05;7629;11;7618
2013-08-06;7633;11;7622
2013-08-07;7633;11;7622
2013-08-08;7637;11;7626
2013-08-09;7646;11;7635
2013-08-10;7646;11;7635
2013-08-11;7651;11;7640
2013-08-12;7656;11;7645
2013-08-13;7657;11;7646
2013-08-14;7661;11;7650
2013-08-15;7670;11;7659
2013-08-16;7672;11;7661
2013-08-17;7673;11;7662
2013-08-18;7679;11;7668
2013-08-19;7679;11;7668
2013-08-20;7684;11;7673
2013-08-21;7689;11;7678
2013-08-22;7690;11;7679
2013-08-23;7695;11;7684
2013-08-24;7699;11;7688
2013-08-25;7706;11;7695
2013-08-26;7711;11;7700
2013-08-27;7719;11;7708
2013-08-28;7723;11;7712
2013-08-29;7727;11;7716
2013-08-30;7732;11;7721
2013-08-31;7737;11;7726
2013-09-01;7736;11;7725
2013-09-02;7743;11;7732
2013-09-03;7745;11;7734
2013-09-04;7749;11;7738
2013-09-05;7752;11;7741
2013-09-06;7759;11;7748
2013-09-07;7764;11;7753
2013-09-08;7771;11;7760
2013-09-09;7779;11;7768
2013-09-10;7788;11;7777
2013-09-11;7811;12;7799
2013-09-12;7818;12;7806
2013-09-13;7821;12;7809
2013-09-14;7830;12;7818
2013-09-15;7829;12;7817
2013-09-16;7830;12;7818
2013-09-17;7833;12;7821
2013-09-18;7835;12;7823
2013-09-19;7839;12;7827
2013-09-20;7844;12;7832
2013-09-21;7852;12;7840
2013-09-22;7858;12;7846
2013-09-23;7872;12;7860
2013-09-24;7872;12;7860
2013-09-25;7879;13;7866
2013-09-26;7882;13;7869
2013-09-27;7885;13;7872
2013-09-28;7892;14;7878
2013-09-29;7898;14;7884
2013-10-01;7897;14;7883
2013-10-02;7905;14;7891
2013-10-03;7912;14;7898
2013-10-04;7915;14;7901
2013-10-05;7914;14;7900
2013-10-06;7916;14;7902
2013-10-07;7922;14;7908
2013-10-08;7926;14;7912
2013-10-09;7928;14;7914
2013-10-10;7935;14;7921
2013-10-11;7942;14;7928
2013-10-12;7947;14;7933
2013-10-13;7950;14;7936
2013-10-14;7950;14;7936
2013-10-15;7957;14;7943
2013-10-16;7967;14;7953
2013-10-17;7973;14;7959
2013-10-18;7979;14;7965
2013-10-19;7983;14;7969
2013-10-20;7989;14;7975
2013-10-21;7993;14;7979
2013-10-22;7998;14;7984
2013-10-23;8007;14;7993
2013-10-24;8018;14;8004
2013-10-25;8022;14;8008
2013-10-26;8023;14;8009
2013-10-27;8028;14;8014
2013-10-29;8039;14;8025
2013-10-30;8045;14;8031
2013-10-31;8050;14;8036
2013-11-01;8053;14;8039
2013-11-02;8069;14;8055
2013-11-03;8075;14;8061
2013-11-05;8087;14;8073
2013-11-06;8095;14;8081
2013-11-07;8100;14;8086
2013-11-08;8109;14;8095
2013-11-09;8112;14;8098
2013-11-10;8116;14;8102
2013-11-11;8126;14;8112
2013-11-12;8128;14;8114
2013-11-13;8128;14;8114
2013-11-15;8136;14;8122
2013-11-16;8136;14;8122
2013-11-17;8137;14;8123
2013-11-18;8138;14;8124
2013-11-19;8142;14;8128
2013-11-21;8150;14;8136
2013-11-22;8153;14;8139
2013-11-23;8156;14;8142
2013-11-25;8155;14;8141
2013-11-26;8156;14;8142
2013-11-27;8157;14;8143
2013-11-28;8156;14;8142
2013-11-29;8163;14;8149
2013-11-30;8169;14;8155
2013-12-01;8171;14;8157
2013-12-02;8173;14;8159
2013-12-03;8173;14;8159
2013-12-04;8177;14;8163
2013-12-05;8183;14;8169
2013-12-06;8184;14;8170
2013-12-08;8188;14;8174
2013-12-09;8189;14;8175
2013-12-11;8189;14;8175
2013-12-12;8194;14;8180
2013-12-13;8197;14;8183
2013-12-14;8198;14;8184
2013-12-15;8204;14;8190
2013-12-16;8211;14;8197
2013-12-17;8214;14;8200
2013-12-18;8219;14;8205
2013-12-19;8222;14;8208
2013-12-20;8227;14;8213
2013-12-21;8231;14;8217
2013-12-22;8228;14;8214
2013-12-23;8231;14;8217
2013-12-24;8229;14;8215
2013-12-25;8235;14;8221
2013-12-26;8236;14;8222
2013-12-27;8237;14;8223
2013-12-28;8239;14;8225
2013-12-29;8240;14;8226
2013-12-30;8245;14;8231
2013-12-31;8253;14;8239
2014-01-01;8255;14;8241
2014-01-02;8257;14;8243
2014-01-03;8263;14;8249
2014-01-04;8263;14;8249
2014-01-05;8265;14;8251
2014-01-06;8270;14;8256
2014-01-07;8271;14;8257
2014-01-08;8275;14;8261
2014-01-09;8278;14;8264
2014-01-10;8277;14;8263
2014-01-11;8286;14;8272
2014-01-12;8286;14;8272
2014-01-13;8295;14;8281
2014-01-14;8299;14;8285
2014-01-15;8305;14;8291
2014-01-16;8304;14;8290
2014-01-17;8306;14;8292
2014-01-18;8308;14;8294
2014-01-19;8312;14;8298
2014-01-20;8314;14;8300
2014-01-21;8319;14;8305
2014-01-22;8323;14;8309
2014-01-23;8324;14;8310
2014-01-24;8326;14;8312
2014-01-25;8328;14;8314
