date;followers;following;fans
2013-04-18;2258;6;2252
2013-04-20;2268;6;2262
2013-04-22;2276;6;2270
2013-04-24;2290;6;2284
2013-04-26;2304;6;2298
2013-04-28;2305;6;2299
2013-04-30;2314;6;2308
2013-05-02;2325;6;2319
2013-05-04;2338;6;2332
2013-05-06;2348;6;2342
2013-05-08;2352;6;2346
2013-05-10;2355;6;2349
2013-05-12;2356;6;2350
2013-05-14;2368;6;2362
2013-05-16;2384;6;2378
2013-05-18;2398;6;2392
2013-05-20;2409;6;2403
2013-05-22;2419;6;2413
2013-05-24;2429;6;2423
2013-05-26;2443;6;2437
2013-05-28;2451;6;2445
2013-05-30;2474;6;2468
2013-06-01;2488;6;2482
2013-06-03;2503;6;2497
2013-06-05;2520;6;2514
2013-06-06;2527;6;2521
2013-06-07;2532;6;2526
2013-06-08;2536;6;2530
2013-06-09;2537;6;2531
2013-06-10;2543;6;2537
2013-06-11;2542;6;2536
2013-06-20;2561;6;2555
2013-06-21;2572;6;2566
2013-06-22;2579;6;2573
2013-06-23;2581;6;2575
2013-06-24;2590;6;2584
2013-06-26;2597;6;2591
2013-06-27;2601;6;2595
2013-06-28;2606;6;2600
2013-06-29;2611;6;2605
2013-06-30;2616;6;2610
2013-07-01;2623;6;2617
2013-07-02;2628;6;2622
2013-07-04;2633;6;2627
2013-07-05;2636;6;2630
2013-07-06;2637;6;2631
2013-07-07;2640;6;2634
2013-07-08;2642;6;2636
2013-07-09;2639;6;2633
2013-07-10;2644;6;2638
2013-07-11;2646;6;2640
2013-07-13;2650;6;2644
2013-07-14;2654;6;2648
2013-07-15;2659;6;2653
2013-07-16;2659;6;2653
2013-07-17;2664;6;2658
2013-07-18;2668;6;2662
2013-07-19;2669;6;2663
2013-07-20;2670;6;2664
2013-07-22;2670;6;2664
2013-07-23;2671;6;2665
2013-07-24;2676;6;2670
2013-07-25;2677;6;2671
2013-07-26;2680;6;2674
2013-07-27;2685;6;2679
2013-07-28;2701;9;2692
2013-07-29;2705;9;2696
2013-07-31;2707;9;2698
2013-08-01;2707;9;2698
2013-08-02;2712;9;2703
2013-08-03;2710;9;2701
2013-08-04;2712;9;2703
2013-08-05;2715;9;2706
2013-08-06;2715;9;2706
2013-08-08;2716;9;2707
2013-08-09;2720;9;2711
2013-08-10;2717;9;2708
2013-08-11;2720;9;2711
2013-08-12;2722;9;2713
2013-08-13;2724;9;2715
2013-08-14;2730;9;2721
2013-08-16;2738;9;2729
2013-08-17;2743;9;2734
2013-08-18;2746;9;2737
2013-08-19;2746;9;2737
2013-08-20;2748;9;2739
2013-08-21;2751;9;2742
2013-08-22;2754;9;2745
2013-08-24;2759;9;2750
2013-08-25;2767;9;2758
2013-08-26;2772;9;2763
2013-08-27;2772;9;2763
2013-08-28;2771;9;2762
2013-08-29;2770;9;2761
2013-08-30;2774;9;2765
2013-09-01;2779;9;2770
2013-09-02;2781;9;2772
2013-09-03;2785;9;2776
2013-09-04;2787;9;2778
2013-09-05;2790;9;2781
2013-09-06;2797;9;2788
2013-09-08;2798;9;2789
2013-09-09;2799;9;2790
2013-09-10;2801;9;2792
2013-09-11;2800;9;2791
2013-09-12;2803;9;2794
2013-09-13;2805;9;2796
2013-09-15;2810;9;2801
2013-09-16;2815;9;2806
2013-09-17;2815;9;2806
2013-09-18;2814;9;2805
2013-09-19;2816;9;2807
2013-09-20;2816;9;2807
2013-09-22;2816;9;2807
2013-09-23;2817;9;2808
2013-09-24;2818;9;2809
2013-09-25;2818;9;2809
2013-09-26;2825;9;2816
2013-09-28;2826;9;2817
2013-09-29;2825;9;2816
2013-09-30;2826;9;2817
2013-10-01;2826;9;2817
2013-10-02;2831;9;2822
2013-10-03;2834;9;2825
2013-10-05;2836;9;2827
2013-10-06;2841;9;2832
2013-10-07;2838;9;2829
2013-10-08;2840;9;2831
2013-10-10;2840;9;2831
2013-10-11;2839;9;2830
2013-10-12;2839;9;2830
2013-10-13;2839;9;2830
2013-10-14;2839;9;2830
2013-10-15;2840;9;2831
2013-10-17;2840;9;2831
2013-10-18;2840;9;2831
2013-10-19;2840;9;2831
2013-10-20;2838;9;2829
2013-10-22;2839;9;2830
2013-10-23;2841;9;2832
2013-10-24;2842;9;2833
2013-10-25;2841;9;2832
2013-10-26;2843;9;2834
2013-10-27;2844;9;2835
2013-10-29;2849;9;2840
2013-10-30;2850;9;2841
2013-10-31;2852;9;2843
2013-11-01;2851;9;2842
2013-11-02;2852;9;2843
2013-11-04;2853;9;2844
2013-11-05;2857;9;2848
2013-11-06;2857;9;2848
2013-11-07;2859;9;2850
2013-11-08;2860;9;2851
2013-11-10;2861;9;2852
2013-11-11;2860;9;2851
2013-11-12;2859;9;2850
2013-11-13;2859;9;2850
2013-11-15;2864;9;2855
2013-11-16;2865;9;2856
2013-11-17;2865;9;2856
2013-11-18;2865;9;2856
2013-11-19;2869;9;2860
2013-11-21;2871;9;2862
2013-11-22;2872;9;2863
2013-11-23;2872;9;2863
2013-11-25;2874;9;2865
2013-11-26;2874;9;2865
2013-11-27;2874;9;2865
2013-11-28;2874;9;2865
2013-11-29;2877;9;2868
2013-11-30;2877;9;2868
2013-12-02;2880;9;2871
2013-12-03;2880;9;2871
2013-12-04;2883;9;2874
2013-12-05;2881;9;2872
2013-12-07;2882;9;2873
2013-12-08;2884;9;2875
2013-12-09;2885;9;2876
2013-12-10;2888;9;2879
2013-12-12;2891;9;2882
2013-12-13;2891;9;2882
2013-12-14;2892;9;2883
2013-12-15;2899;9;2890
